,subj_idx,response,split_by,rt,trial,feedback,samp
9027,6,1.0,0,1.8819228410720825,28,0.0,1
9028,6,1.0,0,1.3889291286468506,29,1.0,1
9029,6,1.0,0,1.6619256734848022,30,1.0,1
9030,6,1.0,0,1.537927269935608,31,1.0,1
9031,6,1.0,0,1.2319306135177612,32,1.0,1
9032,6,1.0,0,1.2009304761886597,33,1.0,1
9033,6,1.0,0,1.2469305992126465,34,1.0,1
9034,6,1.0,0,1.364929437637329,35,1.0,1
9035,6,1.0,0,1.2019305229187012,36,1.0,1
9036,6,1.0,0,1.2159305810928345,37,1.0,1
9037,6,1.0,0,1.5149275064468384,38,1.0,1
9038,6,1.0,0,1.4739280939102173,39,1.0,1
9039,6,1.0,0,1.251930594444275,40,1.0,1
9040,6,1.0,0,1.2869304418563843,41,1.0,1
9041,6,1.0,0,1.6019264459609985,42,1.0,1
9042,6,1.0,0,1.3489296436309814,43,1.0,1
9043,6,1.0,0,1.2739306688308716,44,1.0,1
9044,6,1.0,0,1.416928768157959,45,1.0,1
9045,6,1.0,0,1.5159275531768799,46,1.0,1
9046,6,1.0,0,1.2939304113388062,47,1.0,1
9047,6,1.0,0,1.1959304809570312,48,1.0,1
9048,6,1.0,0,1.3779293298721313,49,0.0,1
9049,6,1.0,0,1.884922742843628,50,1.0,1
9050,6,1.0,0,1.6099263429641724,51,1.0,1
9051,6,1.0,0,1.5279273986816406,52,1.0,1
9052,6,1.0,0,1.183930516242981,53,1.0,1
9053,6,1.0,0,1.4309285879135132,54,0.0,1
9054,6,1.0,0,1.7819241285324097,55,0.0,1
9055,6,1.0,0,1.5349273681640625,56,1.0,1
9056,6,1.0,0,1.6359260082244873,57,0.0,1
9057,6,0.0,0,1.9489219188690186,58,0.0,1
9058,6,1.0,0,2.4349403381347656,59,1.0,1
9059,6,1.0,0,1.8229236602783203,60,1.0,1
9060,6,1.0,0,1.3099302053451538,61,1.0,1
9061,6,1.0,0,1.210930585861206,62,1.0,1
9062,6,1.0,0,1.5019277334213257,63,1.0,1
9063,6,1.0,0,1.1429303884506226,64,1.0,1
9064,6,1.0,0,1.174930453300476,65,1.0,1
9065,6,1.0,0,1.2629306316375732,66,1.0,1
9066,6,1.0,0,1.554927110671997,67,0.0,1
9067,6,1.0,0,1.8679230213165283,68,1.0,1
9068,6,1.0,0,1.3069301843643188,69,1.0,1
9069,6,1.0,0,1.3629294633865356,70,1.0,1
9070,6,1.0,0,1.244930624961853,71,1.0,1
9071,6,1.0,0,1.8819228410720825,72,1.0,1
9072,6,0.0,0,1.62592613697052,73,0.0,1
9073,6,1.0,0,1.2709306478500366,74,0.0,1
9074,6,0.0,0,2.1449267864227295,75,0.0,1
9075,6,1.0,0,2.3909382820129395,76,1.0,1
9076,6,1.0,0,1.3919291496276855,77,0.0,1
9077,6,1.0,0,1.560926914215088,78,0.0,1
9078,6,1.0,0,1.4499284029006958,79,1.0,1
9079,6,1.0,0,1.669925570487976,80,0.0,1
9080,6,1.0,0,2.0899243354797363,81,1.0,1
9081,6,1.0,0,1.562927007675171,82,1.0,1
9082,6,1.0,0,1.4239287376403809,83,0.0,1
9083,6,0.0,0,1.2959303855895996,84,0.0,1
9084,6,0.0,0,2.309934616088867,85,0.0,1
9085,6,0.0,0,1.2339305877685547,86,0.0,1
9086,6,1.0,0,1.721924901008606,87,1.0,1
9087,6,1.0,0,1.3929290771484375,88,1.0,1
9088,6,1.0,0,1.4499284029006958,89,1.0,1
9089,6,1.0,0,1.646925926208496,90,1.0,1
9090,6,1.0,0,1.5579270124435425,91,1.0,1
9091,6,1.0,0,1.2959303855895996,92,1.0,1
9092,6,1.0,0,1.3489296436309814,93,1.0,1
9093,6,0.0,0,2.0079212188720703,94,0.0,1
9094,6,1.0,0,1.9219223260879517,95,1.0,1
9095,6,1.0,0,1.8609230518341064,96,1.0,1
9096,6,1.0,0,1.279930591583252,97,1.0,1
9097,6,1.0,0,1.5679268836975098,98,1.0,1
9098,6,1.0,0,1.3839292526245117,99,1.0,1
9099,6,1.0,0,1.367929458618164,100,1.0,1
9100,6,1.0,0,1.971921682357788,101,1.0,1
9101,6,1.0,0,1.2199305295944214,102,1.0,1
9102,6,0.0,0,1.2219305038452148,103,0.0,1
9103,6,1.0,0,1.600926399230957,104,1.0,1
9104,6,1.0,0,1.2399306297302246,105,1.0,1
9105,6,1.0,0,1.5019277334213257,106,1.0,1
9106,6,1.0,0,1.345929741859436,107,1.0,1
9107,6,1.0,0,1.174930453300476,108,1.0,1
9108,6,1.0,0,1.1999305486679077,109,1.0,1
9109,6,1.0,0,1.459928274154663,110,1.0,1
9110,6,1.0,0,1.673925518989563,111,1.0,1
9111,6,1.0,0,1.3229299783706665,112,1.0,1
9112,6,1.0,0,1.832923412322998,113,1.0,1
9113,6,1.0,0,1.419928789138794,114,1.0,1
9114,6,1.0,0,1.1959304809570312,115,1.0,1
9115,6,1.0,0,1.302930235862732,116,0.0,1
9116,6,0.0,0,1.5849266052246094,117,0.0,1
9117,6,0.0,0,1.3349298238754272,118,0.0,1
9118,6,0.0,0,1.695925235748291,119,1.0,1
9119,6,1.0,0,2.279932975769043,120,0.0,1
9120,6,0.0,0,1.298930287361145,121,0.0,1
9121,6,1.0,0,2.476942300796509,122,1.0,1
9122,6,1.0,0,1.6569256782531738,123,1.0,1
9123,6,1.0,0,1.2279305458068848,124,0.0,1
9124,6,0.0,0,1.9119224548339844,125,1.0,1
9125,6,0.0,0,1.3259299993515015,126,0.0,1
9126,6,0.0,0,2.3339357376098633,127,0.0,1
9127,6,0.0,0,1.7859240770339966,128,0.0,1
9128,6,0.0,0,1.6639256477355957,129,0.0,1
9129,6,1.0,0,1.4989277124404907,130,0.0,1
9130,6,0.0,0,1.8639230728149414,131,1.0,1
9131,6,0.0,0,1.4879279136657715,132,0.0,1
9132,6,0.0,0,1.390929102897644,133,0.0,1
9133,6,0.0,0,1.1579303741455078,134,0.0,1
9134,6,1.0,0,1.7529244422912598,135,1.0,1
9135,6,1.0,0,1.371929407119751,136,1.0,1
9136,6,1.0,0,1.342929720878601,137,0.0,1
9137,6,1.0,0,1.1999305486679077,138,0.0,1
9138,6,0.0,0,1.2199305295944214,139,0.0,1
9139,6,1.0,0,1.7059251070022583,140,1.0,1
9140,6,0.0,0,1.3869291543960571,141,0.0,1
9141,6,1.0,0,1.4189287424087524,142,1.0,1
9142,6,1.0,0,1.702925205230713,143,1.0,1
9143,6,1.0,0,1.669925570487976,144,1.0,1
9144,6,1.0,0,2.019921064376831,145,1.0,1
9145,6,1.0,0,1.555927038192749,146,1.0,1
9146,6,1.0,0,1.3049302101135254,147,1.0,1
9147,6,1.0,0,1.3699294328689575,148,1.0,1
9148,6,1.0,0,1.2839305400848389,149,0.0,1
9149,6,1.0,0,1.3149300813674927,150,1.0,1
9150,6,1.0,0,1.3409297466278076,151,0.0,1
9151,6,1.0,0,1.2429306507110596,152,0.0,1
9152,6,0.0,0,1.551927089691162,153,0.0,1
9153,6,0.0,0,1.6139262914657593,154,0.0,1
9154,6,0.0,0,1.2739306688308716,155,0.0,1
9155,6,0.0,0,1.2909303903579712,156,0.0,1
9156,6,0.0,0,1.2249305248260498,157,0.0,1
9157,6,0.0,0,1.1709305047988892,158,0.0,1
9158,6,1.0,0,1.8239235877990723,159,0.0,1
9159,6,1.0,0,1.9879214763641357,160,1.0,1
9160,6,1.0,0,1.4249286651611328,161,0.0,1
9161,6,0.0,0,1.3919291496276855,162,0.0,1
9162,6,1.0,0,1.7859240770339966,163,1.0,1
9163,6,1.0,0,1.529927372932434,164,1.0,1
9164,6,1.0,0,1.6649255752563477,165,1.0,1
9165,6,1.0,0,1.205930471420288,166,1.0,1
9166,6,1.0,0,1.5069276094436646,167,0.0,1
9167,6,1.0,0,1.3349298238754272,168,0.0,1
9168,6,1.0,0,1.6879253387451172,169,1.0,1
9169,6,1.0,0,1.1709305047988892,170,1.0,1
9170,6,1.0,0,1.2939304113388062,171,1.0,1
9171,6,1.0,0,1.6829254627227783,172,1.0,1
9172,6,1.0,0,1.3139301538467407,173,1.0,1
9173,6,1.0,0,1.3619295358657837,174,1.0,1
9174,6,1.0,0,1.4509283304214478,175,1.0,1
9175,6,1.0,0,1.368929386138916,176,1.0,1
9176,6,1.0,0,1.250930666923523,177,1.0,1
9177,6,1.0,0,1.1929304599761963,178,1.0,1
9178,6,1.0,0,1.150930404663086,179,1.0,1
9179,6,1.0,0,1.3549295663833618,180,1.0,1
9180,6,1.0,0,2.225930690765381,181,1.0,1
9181,6,1.0,0,1.327929973602295,182,1.0,1
9182,6,1.0,0,1.6609256267547607,183,1.0,1
9183,6,1.0,0,1.1549304723739624,184,1.0,1
9184,6,1.0,0,1.5929265022277832,185,1.0,1
9185,6,1.0,0,1.6569256782531738,186,1.0,1
9186,6,1.0,0,1.2409305572509766,187,1.0,1
9187,6,1.0,0,1.3779293298721313,188,1.0,1
9188,6,0.0,0,1.2459306716918945,189,0.0,1
9189,6,1.0,0,2.041922092437744,190,1.0,1
9190,6,1.0,0,1.65492582321167,191,1.0,1
9191,6,1.0,0,1.6139262914657593,192,1.0,1
9192,6,1.0,0,2.0019211769104004,193,1.0,1
9193,6,1.0,0,1.5479271411895752,194,1.0,1
9194,6,1.0,0,1.4439284801483154,195,0.0,1
9195,6,1.0,0,1.394929051399231,196,1.0,1
9196,6,1.0,0,1.6149263381958008,197,0.0,1
9197,6,1.0,0,1.934922218322754,198,1.0,1
9198,6,1.0,0,1.2699306011199951,199,1.0,1
9199,6,0.0,0,1.1879304647445679,200,0.0,1
9200,6,1.0,0,1.64892578125,201,1.0,1
9201,6,1.0,0,1.3599295616149902,202,1.0,1
9202,6,1.0,0,1.27293062210083,203,1.0,1
9203,6,0.0,0,1.7989239692687988,204,1.0,1
9204,6,1.0,0,1.6559257507324219,205,1.0,1
9205,6,0.0,0,1.1889305114746094,206,0.0,1
9206,6,1.0,0,1.4589282274246216,207,1.0,1
9207,6,1.0,0,1.4839279651641846,208,0.0,1
9208,6,0.0,0,1.327929973602295,209,0.0,1
9209,6,0.0,0,1.46392822265625,210,0.0,1
9210,6,1.0,0,1.7579244375228882,211,1.0,1
9211,6,1.0,0,1.7109251022338867,212,1.0,1
9212,6,1.0,0,1.3579295873641968,213,1.0,1
9213,6,1.0,0,1.4839279651641846,214,1.0,1
9214,6,1.0,0,1.769924283027649,215,1.0,1
9215,6,1.0,0,1.2339305877685547,216,1.0,1
9216,6,1.0,0,1.4749280214309692,217,1.0,1
9217,6,1.0,0,1.2669306993484497,218,1.0,1
9218,6,1.0,0,1.4279286861419678,219,1.0,1
9219,6,1.0,0,1.5789268016815186,220,1.0,1
9220,6,1.0,0,1.6439259052276611,221,1.0,1
9221,6,1.0,0,1.2789305448532104,222,1.0,1
9222,6,1.0,0,2.054922580718994,223,0.0,1
9223,6,0.0,0,1.9159224033355713,224,0.0,1
9224,6,0.0,0,1.97892165184021,225,0.0,1
9225,6,1.0,0,1.924922227859497,226,1.0,1
9226,6,1.0,0,1.5649268627166748,227,1.0,1
9227,6,0.0,0,1.4119288921356201,228,0.0,1
9228,6,1.0,0,1.4029289484024048,229,1.0,1
9229,6,1.0,0,1.5159275531768799,230,1.0,1
9230,6,1.0,0,1.2359305620193481,231,1.0,1
9231,6,1.0,0,1.4589282274246216,232,1.0,1
9232,6,1.0,0,1.2679306268692017,233,0.0,1
9233,6,0.0,0,1.5189274549484253,234,0.0,1
9234,6,1.0,0,1.220930576324463,235,0.0,1
9235,6,0.0,0,1.4569282531738281,236,1.0,1
9236,6,0.0,0,1.4539283514022827,237,1.0,1
9237,6,0.0,0,1.080930233001709,238,0.0,1
9238,6,0.0,0,1.275930643081665,239,0.0,1
9239,6,0.0,0,1.6389260292053223,240,0.0,1
9240,6,0.0,0,1.9999213218688965,241,0.0,1
9241,6,0.0,0,1.4949277639389038,242,0.0,1
9242,6,1.0,0,1.438928484916687,243,1.0,1
9243,6,1.0,0,1.651925802230835,244,1.0,1
9244,6,1.0,0,2.217930316925049,245,1.0,1
9245,6,0.0,0,1.3599295616149902,246,0.0,1
9246,6,1.0,0,1.4719281196594238,247,1.0,1
9247,6,1.0,0,1.5799267292022705,248,0.0,1
9248,6,1.0,0,1.279930591583252,249,1.0,1
9249,6,1.0,0,1.1759305000305176,250,1.0,1
9250,6,1.0,0,1.3959290981292725,251,1.0,1
9251,6,1.0,0,1.5209274291992188,252,1.0,1
9252,6,1.0,0,1.3329298496246338,253,1.0,1
9253,6,1.0,0,1.7809240818023682,254,1.0,1
9254,6,1.0,0,1.644925832748413,255,1.0,1
9255,6,0.0,0,1.792923927307129,256,0.0,1
9256,6,1.0,0,1.8719229698181152,257,1.0,1
9257,6,1.0,0,1.4189287424087524,258,1.0,1
9258,6,1.0,0,1.4259287118911743,259,0.0,1
9259,6,1.0,0,1.8439233303070068,260,1.0,1
9260,6,1.0,0,1.3779293298721313,261,1.0,1
9261,6,1.0,0,1.1799304485321045,262,1.0,1
9262,6,1.0,0,1.5019277334213257,263,0.0,1
9263,6,0.0,0,1.367929458618164,264,0.0,1
9264,6,1.0,0,1.5229275226593018,265,0.0,1
9265,6,0.0,0,1.3439297676086426,266,0.0,1
9266,6,0.0,0,1.2829304933547974,267,0.0,1
9267,6,1.0,0,2.1839284896850586,268,1.0,1
9268,6,1.0,0,1.5429272651672363,269,1.0,1
9269,6,1.0,0,1.4079289436340332,270,1.0,1
9270,6,1.0,0,1.7339247465133667,271,0.0,1
9271,6,1.0,0,2.1529271602630615,272,1.0,1
9272,6,1.0,0,1.4269286394119263,273,1.0,1
9273,6,1.0,0,1.3339298963546753,274,1.0,1
9274,6,1.0,0,1.3589295148849487,275,1.0,1
9275,6,1.0,0,1.2269306182861328,276,0.0,1
9276,6,1.0,0,2.4529411792755127,277,0.0,1
9277,6,0.0,0,1.3449296951293945,278,0.0,1
9278,6,0.0,0,2.4149394035339355,279,0.0,1
9279,6,0.0,0,2.029921531677246,280,0.0,1
9280,6,0.0,0,1.144930362701416,281,0.0,1
9281,6,1.0,0,1.420928716659546,282,1.0,1
9282,6,1.0,0,1.3489296436309814,283,1.0,1
9283,6,1.0,0,1.298930287361145,284,1.0,1
9284,6,1.0,0,1.5469272136688232,285,0.0,1
9285,6,0.0,0,1.7529244422912598,286,0.0,1
9286,6,1.0,0,1.8069238662719727,287,1.0,1
9287,6,1.0,0,1.3879292011260986,288,1.0,1
9288,6,1.0,0,1.5059276819229126,289,1.0,1
9289,6,1.0,0,1.4659281969070435,290,1.0,1
9290,6,1.0,0,1.92692232131958,291,0.0,1
9291,6,1.0,0,1.8009238243103027,292,1.0,1
9292,6,1.0,0,1.4519283771514893,293,1.0,1
9293,6,1.0,0,1.3299299478530884,294,1.0,1
9294,6,1.0,0,1.305930256843567,295,1.0,1
9295,6,1.0,0,1.6099263429641724,296,0.0,1
9296,6,0.0,0,2.305934429168701,297,0.0,1
9297,6,0.0,0,1.694925308227539,298,0.0,1
9298,6,1.0,0,2.274932861328125,299,1.0,1
9299,6,1.0,0,1.7739242315292358,300,1.0,1
9300,6,1.0,0,1.3349298238754272,301,1.0,1
9301,6,1.0,0,1.1299303770065308,302,1.0,1
9302,6,1.0,0,1.7549245357513428,303,0.0,1
9303,6,0.0,0,2.1789283752441406,304,0.0,1
9304,6,1.0,0,1.5009276866912842,305,0.0,1
9305,6,1.0,0,1.6889252662658691,306,1.0,1
9306,6,1.0,0,1.214930534362793,307,1.0,1
9307,6,1.0,0,1.2329305410385132,308,1.0,1
9308,6,1.0,0,1.3919291496276855,309,1.0,1
9309,6,1.0,0,1.2899304628372192,310,1.0,1
9310,6,1.0,0,1.2749305963516235,311,1.0,1
9311,6,1.0,0,1.3229299783706665,312,1.0,1
9312,6,1.0,0,1.2169305086135864,313,1.0,1
9313,6,1.0,0,1.3009302616119385,314,1.0,1
9314,6,1.0,0,1.3619295358657837,315,1.0,1
9315,6,1.0,0,1.4749280214309692,316,1.0,1
9316,6,1.0,0,1.2659306526184082,317,1.0,1
9317,6,1.0,0,1.6419259309768677,318,1.0,1
9318,6,1.0,0,1.4519283771514893,319,1.0,1
9319,6,1.0,0,2.1629276275634766,320,1.0,1
9320,6,1.0,0,1.2429306507110596,321,0.0,1
9321,6,1.0,0,2.6229491233825684,322,1.0,1
9322,6,1.0,0,1.4759280681610107,323,1.0,1
9323,6,1.0,0,1.210930585861206,324,0.0,1
9324,6,1.0,0,1.5149275064468384,325,0.0,1
9325,6,1.0,0,1.9919214248657227,326,1.0,1
9326,6,1.0,0,2.039921760559082,327,0.0,1
9327,6,0.0,0,1.241930603981018,328,0.0,1
9328,6,1.0,0,1.8529231548309326,329,1.0,1
9329,6,1.0,0,1.5849266052246094,330,1.0,1
9330,6,1.0,0,1.2259305715560913,331,1.0,1
9331,6,1.0,0,1.5429272651672363,332,1.0,1
9332,6,1.0,0,1.4489283561706543,333,1.0,1
9333,6,1.0,0,1.3879292011260986,334,0.0,1
9334,6,0.0,0,2.1569273471832275,335,0.0,1
9335,6,1.0,0,1.971921682357788,336,1.0,1
9336,6,1.0,0,1.529927372932434,337,1.0,1
9337,6,1.0,0,1.4319286346435547,338,1.0,1
9338,6,1.0,0,1.3369297981262207,339,0.0,1
9339,6,0.0,0,1.5719268321990967,340,0.0,1
9340,6,0.0,0,2.3839378356933594,341,1.0,1
9341,6,0.0,0,1.1059303283691406,342,0.0,1
9342,6,0.0,0,1.2359305620193481,343,0.0,1
9343,6,0.0,0,2.486942768096924,344,0.0,1
9344,6,0.0,0,1.9389221668243408,345,0.0,1
9345,6,1.0,0,1.761924386024475,346,0.0,1
9346,6,0.0,0,1.3659294843673706,347,0.0,1
9347,6,0.0,0,1.5509271621704102,348,0.0,1
9348,6,1.0,0,1.6749255657196045,349,1.0,1
9349,6,0.0,0,1.2889304161071777,350,1.0,1
9350,6,0.0,0,1.6159262657165527,351,0.0,1
9351,6,1.0,0,1.2689306735992432,352,1.0,1
9352,6,1.0,0,1.62592613697052,353,0.0,1
9353,6,0.0,0,1.511927604675293,354,0.0,1
9354,6,1.0,0,1.1999305486679077,355,1.0,1
9355,6,1.0,0,1.4489283561706543,356,1.0,1
9356,6,1.0,0,1.7289247512817383,357,1.0,1
9357,6,1.0,0,1.438928484916687,358,1.0,1
9358,6,1.0,0,1.6389260292053223,359,0.0,1
9359,6,1.0,0,1.7329246997833252,360,1.0,1
9360,6,0.0,0,1.6199262142181396,361,0.0,1
9361,6,1.0,0,1.210930585861206,362,1.0,1
9362,6,1.0,0,1.2339305877685547,363,1.0,1
9363,6,1.0,0,1.4889278411865234,364,1.0,1
9364,6,1.0,0,1.1379303932189941,365,1.0,1
9365,6,1.0,0,1.4589282274246216,366,0.0,1
9366,6,1.0,0,1.412928819656372,367,1.0,1
9367,6,1.0,0,1.416928768157959,368,1.0,1
9368,6,1.0,0,1.5699268579483032,369,1.0,1
9369,6,1.0,0,1.6429259777069092,370,1.0,1
9370,6,1.0,0,1.6149263381958008,371,1.0,1
9371,6,1.0,0,1.5659269094467163,372,1.0,1
9372,6,1.0,0,1.294930338859558,373,0.0,1
9373,6,1.0,0,1.4409284591674805,374,0.0,1
9374,6,0.0,0,1.1969305276870728,375,1.0,1
9375,6,0.0,0,1.367929458618164,376,0.0,1
9376,6,0.0,0,2.072923421859741,377,0.0,1
9377,6,1.0,0,2.068923234939575,378,0.0,1
9378,6,1.0,0,1.60292649269104,379,1.0,1
9379,6,1.0,0,1.2279305458068848,380,0.0,1
9380,6,1.0,0,1.6119263172149658,381,1.0,1
9381,6,1.0,0,1.6139262914657593,382,1.0,1
9382,6,1.0,0,1.2609306573867798,383,1.0,1
9383,6,1.0,0,1.174930453300476,384,1.0,1
9384,6,1.0,0,1.3319299221038818,385,0.0,1
9385,6,0.0,0,1.5139275789260864,386,0.0,1
9386,6,0.0,0,1.8519232273101807,387,0.0,1
9387,6,1.0,0,2.295933723449707,388,1.0,1
9388,6,1.0,0,1.7839241027832031,389,1.0,1
9389,6,1.0,0,1.4749280214309692,390,1.0,1
9390,6,1.0,0,1.8259235620498657,391,1.0,1
9391,6,1.0,0,1.644925832748413,392,1.0,1
9392,6,1.0,0,1.4719281196594238,393,1.0,1
9393,6,1.0,0,1.6839253902435303,394,1.0,1
9394,6,1.0,0,1.3409297466278076,395,0.0,1
9395,6,1.0,0,1.6559257507324219,396,1.0,1
9396,6,1.0,0,1.6819254159927368,397,0.0,1
9397,6,1.0,0,1.4119288921356201,398,1.0,1
9398,6,1.0,0,2.323935031890869,399,1.0,1
9399,6,0.0,0,1.3139301538467407,400,0.0,1
9400,6,0.0,0,1.1429303884506226,401,1.0,1
9401,6,1.0,0,1.788923978805542,402,1.0,1
9402,6,1.0,0,1.4529283046722412,403,1.0,1
9403,6,0.0,0,1.3639295101165771,404,0.0,1
9404,6,1.0,0,1.279930591583252,405,1.0,1
9405,6,1.0,0,1.5959265232086182,406,1.0,1
9406,6,1.0,0,1.7749242782592773,407,1.0,1
9407,6,1.0,0,1.64892578125,408,1.0,1
9408,6,1.0,0,1.393929123878479,409,1.0,1
9409,6,1.0,0,1.3139301538467407,410,1.0,1
9410,6,1.0,0,1.2709306478500366,411,0.0,1
9411,6,1.0,0,2.221930503845215,412,1.0,1
9412,6,1.0,0,1.4229286909103394,413,1.0,1
9413,6,1.0,0,1.3839292526245117,414,1.0,1
9414,6,1.0,0,1.415928840637207,415,1.0,1
9415,6,1.0,0,1.3819292783737183,416,1.0,1
9416,6,1.0,0,1.5989265441894531,417,0.0,1
9417,6,0.0,0,1.4459284543991089,418,1.0,1
9418,6,1.0,0,1.8709230422973633,419,1.0,1
9419,6,1.0,0,1.9819215536117554,420,0.0,1
9420,6,0.0,0,1.1269303560256958,421,1.0,1
9421,6,0.0,0,1.2839305400848389,422,0.0,1
9422,6,1.0,0,1.4929277896881104,423,1.0,1
9423,6,1.0,0,1.4629281759262085,424,1.0,1
9424,6,1.0,0,1.184930443763733,425,0.0,1
9425,6,1.0,0,1.5979264974594116,426,1.0,1
9426,6,1.0,0,1.4619282484054565,427,1.0,1
9427,6,1.0,0,1.4529283046722412,428,0.0,1
9428,6,1.0,0,1.5799267292022705,429,1.0,1
9429,6,1.0,0,1.9989213943481445,430,1.0,1
9430,6,1.0,0,1.8909227848052979,431,0.0,1
9431,6,0.0,0,1.442928433418274,432,0.0,1
9432,6,1.0,0,1.3769292831420898,433,1.0,1
9433,6,1.0,0,1.5499271154403687,434,1.0,1
9434,6,1.0,0,1.6669256687164307,435,1.0,1
9435,6,1.0,0,1.3169300556182861,436,0.0,1
9436,6,0.0,0,1.3669294118881226,437,0.0,1
9437,6,1.0,0,1.971921682357788,438,1.0,1
9438,6,1.0,0,1.3369297981262207,439,1.0,1
9439,6,1.0,0,1.4659281969070435,440,1.0,1
9440,6,1.0,0,1.6909253597259521,441,1.0,1
9441,6,1.0,0,1.2959303855895996,442,1.0,1
9442,6,1.0,0,1.6059263944625854,443,1.0,1
9443,6,1.0,0,1.2199305295944214,444,1.0,1
9444,6,1.0,0,1.3009302616119385,445,0.0,1
9445,6,1.0,0,1.8489232063293457,446,1.0,1
9446,6,1.0,0,1.364929437637329,447,1.0,1
9447,6,1.0,0,1.4959278106689453,448,1.0,1
9448,6,1.0,0,1.371929407119751,449,1.0,1
9449,6,1.0,0,1.2269306182861328,450,1.0,1
9450,6,1.0,0,1.241930603981018,451,1.0,1
9451,6,1.0,0,1.177930474281311,452,0.0,1
9452,6,0.0,0,1.4559283256530762,453,1.0,1
9453,6,0.0,0,1.4879279136657715,454,0.0,1
9454,6,0.0,0,1.3399298191070557,455,0.0,1
9455,6,1.0,0,1.6909253597259521,456,1.0,1
9456,6,1.0,0,1.1859304904937744,457,0.0,1
9457,6,1.0,0,1.3879292011260986,458,1.0,1
9458,6,1.0,0,1.3919291496276855,459,1.0,1
9459,6,1.0,0,1.2819305658340454,460,1.0,1
9460,6,1.0,0,1.2639306783676147,461,1.0,1
9461,6,1.0,0,1.861923098564148,462,0.0,1
9462,6,0.0,0,1.6129262447357178,463,0.0,1
9463,6,1.0,0,1.5229275226593018,464,1.0,1
9464,6,1.0,0,1.4809279441833496,465,1.0,1
9465,6,1.0,0,1.6319260597229004,466,1.0,1
9466,6,1.0,0,1.3799293041229248,467,1.0,1
9467,6,1.0,0,1.3769292831420898,468,1.0,1
9468,6,1.0,0,1.2909303903579712,469,0.0,1
9469,6,0.0,0,1.213930606842041,470,0.0,1
9470,6,1.0,0,1.9779216051101685,471,0.0,1
9471,6,1.0,0,1.4399285316467285,472,1.0,1
9472,6,1.0,0,1.3739293813705444,473,1.0,1
9473,6,1.0,0,1.5889265537261963,474,0.0,1
9474,6,0.0,0,1.4939278364181519,475,0.0,1
9475,6,1.0,0,1.3789292573928833,476,1.0,1
9476,6,1.0,0,1.8759229183197021,477,0.0,1
9477,6,0.0,0,2.295933723449707,478,0.0,1
9478,6,0.0,0,1.976921558380127,479,0.0,1
9479,6,1.0,0,1.3449296951293945,480,1.0,1
9480,6,1.0,0,1.9529218673706055,481,0.0,1
9481,6,0.0,0,1.1269303560256958,482,0.0,1
9482,6,0.0,0,1.6149263381958008,483,0.0,1
9483,6,1.0,0,1.786924123764038,484,1.0,1
9484,6,1.0,0,1.323930025100708,485,1.0,1
9485,6,1.0,0,1.2679306268692017,486,1.0,1
9486,6,1.0,0,1.5509271621704102,487,1.0,1
9487,6,0.0,0,1.3519296646118164,488,0.0,1
9488,6,1.0,0,1.8439233303070068,489,1.0,1
9489,6,1.0,0,1.1559303998947144,490,1.0,1
9490,6,1.0,0,1.2619307041168213,491,1.0,1
9491,6,1.0,0,1.8709230422973633,492,1.0,1
9492,6,1.0,0,1.2689306735992432,493,1.0,1
9493,6,1.0,0,1.220930576324463,494,1.0,1
9494,6,1.0,0,1.3179301023483276,495,1.0,1
9495,6,1.0,0,1.3439297676086426,496,1.0,1
9496,6,1.0,0,1.2609306573867798,497,1.0,1
9497,6,0.0,0,1.5809266567230225,498,0.0,1
9498,6,1.0,0,1.3159301280975342,499,1.0,1
9499,6,1.0,0,1.3919291496276855,500,1.0,1
9500,6,0.0,1,1.3629294633865356,1,0.0,1
9501,6,0.0,1,1.7499245405197144,2,0.0,1
9502,6,1.0,1,2.027921199798584,3,0.0,1
9503,6,1.0,1,1.909922480583191,4,0.0,1
9504,6,1.0,1,1.9649217128753662,5,1.0,1
9505,6,1.0,1,1.1379303932189941,6,1.0,1
9506,6,0.0,1,1.560926914215088,7,1.0,1
9507,6,0.0,1,1.3379298448562622,8,0.0,1
9508,6,0.0,1,1.4659281969070435,9,0.0,1
9509,6,0.0,1,1.559926986694336,10,1.0,1
9510,6,0.0,1,1.5359272956848145,11,0.0,1
9511,6,1.0,1,1.2749305963516235,12,1.0,1
9512,6,1.0,1,1.2589306831359863,13,1.0,1
9513,6,1.0,1,1.2629306316375732,14,1.0,1
9514,6,1.0,1,1.4779280424118042,15,0.0,1
9515,6,1.0,1,1.788923978805542,16,0.0,1
9516,6,0.0,1,1.5059276819229126,17,0.0,1
9517,6,1.0,1,2.232930898666382,18,1.0,1
9518,6,0.0,1,1.8009238243103027,19,1.0,1
9519,6,0.0,1,1.1049302816390991,20,1.0,1
9520,6,1.0,1,1.7899240255355835,21,0.0,1
9521,6,0.0,1,1.5979264974594116,22,0.0,1
9522,6,0.0,1,1.62592613697052,23,0.0,1
9523,6,0.0,1,1.8669230937957764,24,0.0,1
9524,6,1.0,1,1.6089262962341309,25,1.0,1
9525,6,1.0,1,1.5319273471832275,26,1.0,1
9526,6,1.0,1,1.8199236392974854,27,1.0,1
9527,6,1.0,1,1.5539270639419556,28,1.0,1
9528,6,1.0,1,1.183930516242981,29,1.0,1
9529,6,1.0,1,1.5989265441894531,30,1.0,1
