,subj_idx,response,split_by,rt,trial,feedback,samp
7723,5,0.0,0,2.1023802757263184,224,0.0,1
7724,5,1.0,0,1.2913768291473389,225,0.0,1
7725,5,0.0,0,2.234386444091797,226,1.0,1
7726,5,0.0,0,1.6263725757598877,227,0.0,1
7727,5,0.0,0,1.5433735847473145,228,1.0,1
7728,5,0.0,0,1.4903743267059326,229,0.0,1
7729,5,1.0,0,2.1103806495666504,230,0.0,1
7730,5,0.0,0,2.3363914489746094,231,0.0,1
7731,5,0.0,0,1.7483710050582886,232,0.0,1
7732,5,1.0,0,1.6693720817565918,233,0.0,1
7733,5,0.0,0,1.5733733177185059,234,1.0,1
7734,5,1.0,0,1.8033702373504639,235,1.0,1
7735,5,0.0,0,1.5773732662200928,236,0.0,1
7736,5,1.0,0,2.0743789672851562,237,1.0,1
7737,5,1.0,0,1.9633738994598389,238,1.0,1
7738,5,1.0,0,1.7113714218139648,239,1.0,1
7739,5,1.0,0,1.8913705348968506,240,1.0,1
7740,5,0.0,0,1.61037278175354,241,0.0,1
7741,5,1.0,0,1.569373369216919,242,1.0,1
7742,5,1.0,0,1.9013710021972656,243,1.0,1
7743,5,0.0,0,1.9213719367980957,244,0.0,1
7744,5,1.0,0,1.265377163887024,245,1.0,1
7745,5,1.0,0,2.1943845748901367,246,1.0,1
7746,5,1.0,0,1.5013742446899414,247,1.0,1
7747,5,1.0,0,1.3423762321472168,248,1.0,1
7748,5,1.0,0,2.2023849487304688,249,0.0,1
7749,5,0.0,0,2.210385322570801,250,0.0,1
7750,5,0.0,0,1.5363737344741821,251,0.0,1
7751,5,0.0,0,1.6283725500106812,252,1.0,1
7752,5,0.0,0,1.7753705978393555,253,0.0,1
7753,5,1.0,0,1.728371262550354,254,1.0,1
7754,5,1.0,0,1.5973730087280273,255,0.0,1
7755,5,0.0,0,1.3003767728805542,256,0.0,1
7756,5,0.0,0,1.4383749961853027,257,0.0,1
7757,5,1.0,0,2.205385208129883,258,1.0,1
7758,5,1.0,0,1.5333738327026367,259,1.0,1
7759,5,1.0,0,2.062378406524658,260,1.0,1
7760,5,1.0,0,1.7853705883026123,261,1.0,1
7761,5,1.0,0,1.9673740863800049,262,1.0,1
7762,5,1.0,0,1.430375099182129,263,1.0,1
7763,5,1.0,0,1.798370361328125,264,1.0,1
7764,5,1.0,0,1.5743732452392578,265,1.0,1
7765,5,1.0,0,1.7663707733154297,266,1.0,1
7766,5,1.0,0,1.971374273300171,267,0.0,1
7767,5,1.0,0,1.8133702278137207,268,1.0,1
7768,5,1.0,0,1.559373378753662,269,0.0,1
7769,5,0.0,0,2.258387565612793,270,0.0,1
7770,5,1.0,0,1.4473748207092285,271,1.0,1
7771,5,1.0,0,1.473374605178833,272,1.0,1
7772,5,1.0,0,1.8033702373504639,273,0.0,1
7773,5,1.0,0,1.2753770351409912,274,1.0,1
7774,5,1.0,0,1.3873755931854248,275,1.0,1
7775,5,1.0,0,1.8093702793121338,276,1.0,1
7776,5,1.0,0,1.4423749446868896,277,1.0,1
7777,5,0.0,0,1.9393727779388428,278,0.0,1
7778,5,1.0,0,1.3043767213821411,279,0.0,1
7779,5,1.0,0,2.307389974594116,280,1.0,1
7780,5,1.0,0,1.4413750171661377,281,1.0,1
7781,5,1.0,0,1.4193751811981201,282,0.0,1
7782,5,0.0,0,1.2183778285980225,283,0.0,1
7783,5,1.0,0,1.4323750734329224,284,1.0,1
7784,5,1.0,0,2.0723791122436523,285,1.0,1
7785,5,1.0,0,1.379375696182251,286,1.0,1
7786,5,1.0,0,2.025376796722412,287,1.0,1
7787,5,1.0,0,1.3923755884170532,288,1.0,1
7788,5,1.0,0,1.3953754901885986,289,0.0,1
7789,5,0.0,0,1.6883717775344849,290,1.0,1
7790,5,0.0,0,1.2053779363632202,291,0.0,1
7791,5,1.0,0,1.7813706398010254,292,1.0,1
7792,5,1.0,0,1.6893718242645264,293,1.0,1
7793,5,1.0,0,1.7413711547851562,294,1.0,1
7794,5,1.0,0,2.307389974594116,295,0.0,1
7795,5,0.0,0,1.565373420715332,296,1.0,1
7796,5,0.0,0,1.2813769578933716,297,0.0,1
7797,5,0.0,0,1.3443762063980103,298,0.0,1
7798,5,0.0,0,1.6783719062805176,299,1.0,1
7799,5,0.0,0,1.4193751811981201,300,0.0,1
7800,5,1.0,0,2.1083807945251465,301,1.0,1
7801,5,1.0,0,1.3583760261535645,302,0.0,1
7802,5,0.0,0,1.8343698978424072,303,0.0,1
7803,5,0.0,0,1.6503722667694092,304,1.0,1
7804,5,0.0,0,1.3143765926361084,305,0.0,1
7805,5,1.0,0,1.8443697690963745,306,0.0,1
7806,5,1.0,0,1.6923717260360718,307,1.0,1
7807,5,0.0,0,2.1293816566467285,308,0.0,1
7808,5,0.0,0,1.5273737907409668,309,0.0,1
7809,5,1.0,0,1.4283751249313354,310,1.0,1
7810,5,1.0,0,1.5833730697631836,311,0.0,1
7811,5,1.0,0,1.3693759441375732,312,1.0,1
7812,5,1.0,0,1.7773706912994385,313,1.0,1
7813,5,1.0,0,1.5533735752105713,314,1.0,1
7814,5,0.0,0,1.7853705883026123,315,0.0,1
7815,5,1.0,0,1.5063741207122803,316,1.0,1
7816,5,1.0,0,1.6763719320297241,317,1.0,1
7817,5,1.0,0,1.2983767986297607,318,1.0,1
7818,5,1.0,0,1.8793699741363525,319,1.0,1
7819,5,0.0,0,1.3993754386901855,320,0.0,1
7820,5,1.0,0,2.1403822898864746,321,1.0,1
7821,5,1.0,0,1.5873730182647705,322,1.0,1
7822,5,1.0,0,1.5373737812042236,323,1.0,1
7823,5,1.0,0,1.5113739967346191,324,1.0,1
7824,5,1.0,0,2.0923800468444824,325,1.0,1
7825,5,0.0,0,1.4883743524551392,326,1.0,1
7826,5,1.0,0,1.9083713293075562,327,1.0,1
7827,5,0.0,0,2.3783931732177734,328,1.0,1
7828,5,0.0,0,1.235377550125122,329,0.0,1
7829,5,0.0,0,1.9563735723495483,330,0.0,1
7830,5,1.0,0,2.046377658843994,331,1.0,1
7831,5,1.0,0,1.47137451171875,332,1.0,1
7832,5,1.0,0,1.8383698463439941,333,1.0,1
7833,5,1.0,0,1.521373987197876,334,1.0,1
7834,5,1.0,0,2.026376724243164,335,1.0,1
7835,5,1.0,0,1.9273722171783447,336,1.0,1
7836,5,1.0,0,1.4153752326965332,337,1.0,1
7837,5,1.0,0,1.7803705930709839,338,1.0,1
7838,5,0.0,0,2.0773792266845703,339,0.0,1
7839,5,1.0,0,1.5003741979599,340,1.0,1
7840,5,1.0,0,2.250387191772461,341,1.0,1
7841,5,1.0,0,2.208385467529297,342,0.0,1
7842,5,0.0,0,1.8973708152770996,343,0.0,1
7843,5,0.0,0,1.753371000289917,344,0.0,1
7844,5,1.0,0,1.3073766231536865,345,1.0,1
7845,5,0.0,0,2.018376350402832,346,0.0,1
7846,5,1.0,0,1.6653721332550049,347,0.0,1
7847,5,0.0,0,1.9173717498779297,348,0.0,1
7848,5,1.0,0,1.8253700733184814,349,1.0,1
7849,5,1.0,0,1.8613696098327637,350,1.0,1
7850,5,1.0,0,1.701371669769287,351,0.0,1
7851,5,0.0,0,1.9533734321594238,352,0.0,1
7852,5,1.0,0,1.655372142791748,353,0.0,1
7853,5,1.0,0,2.1683835983276367,354,1.0,1
7854,5,0.0,0,1.3253763914108276,355,0.0,1
7855,5,1.0,0,1.5243738889694214,356,1.0,1
7856,5,1.0,0,1.3543760776519775,357,1.0,1
7857,5,1.0,0,1.313376545906067,358,1.0,1
7858,5,1.0,0,1.4683746099472046,359,1.0,1
7859,5,1.0,0,1.5423736572265625,360,1.0,1
7860,5,1.0,0,1.3393762111663818,361,1.0,1
7861,5,1.0,0,1.3673758506774902,362,1.0,1
7862,5,1.0,0,1.4243751764297485,363,1.0,1
7863,5,1.0,0,1.42537522315979,364,1.0,1
7864,5,1.0,0,1.3543760776519775,365,1.0,1
7865,5,1.0,0,1.5953729152679443,366,1.0,1
7866,5,1.0,0,1.4993741512298584,367,1.0,1
7867,5,0.0,0,1.3003767728805542,368,0.0,1
7868,5,1.0,0,1.3503761291503906,369,1.0,1
7869,5,1.0,0,2.1223812103271484,370,1.0,1
7870,5,1.0,0,1.187378168106079,371,1.0,1
7871,5,1.0,0,1.1673784255981445,372,1.0,1
7872,5,0.0,0,2.027376890182495,373,0.0,1
7873,5,1.0,0,1.4573748111724854,374,0.0,1
7874,5,1.0,0,2.0553781986236572,375,1.0,1
7875,5,1.0,0,1.9053711891174316,376,0.0,1
7876,5,1.0,0,2.205385208129883,377,1.0,1
7877,5,1.0,0,1.3863756656646729,378,1.0,1
7878,5,1.0,0,2.0103759765625,379,1.0,1
7879,5,1.0,0,1.2303776741027832,380,1.0,1
7880,5,0.0,0,1.191378116607666,381,1.0,1
7881,5,1.0,0,2.027376890182495,382,0.0,1
7882,5,0.0,0,1.3063766956329346,383,0.0,1
7883,5,1.0,0,2.3283910751342773,384,1.0,1
7884,5,0.0,0,1.187378168106079,385,1.0,1
7885,5,1.0,0,1.8223700523376465,386,1.0,1
7886,5,0.0,0,2.249387264251709,387,0.0,1
7887,5,1.0,0,1.2293776273727417,388,1.0,1
7888,5,1.0,0,1.4643746614456177,389,1.0,1
7889,5,0.0,0,1.427375078201294,390,0.0,1
7890,5,1.0,0,1.6943717002868652,391,1.0,1
7891,5,1.0,0,1.515373945236206,392,1.0,1
7892,5,1.0,0,1.3723758459091187,393,0.0,1
7893,5,0.0,0,1.6903717517852783,394,0.0,1
7894,5,0.0,0,1.7443710565567017,395,0.0,1
7895,5,0.0,0,1.4853744506835938,396,0.0,1
7896,5,0.0,0,1.7403711080551147,397,1.0,1
7897,5,0.0,0,1.7663707733154297,398,1.0,1
7898,5,0.0,0,1.5123740434646606,399,0.0,1
7899,5,0.0,0,1.8673694133758545,400,0.0,1
7900,5,0.0,0,1.6983716487884521,401,0.0,1
7901,5,0.0,0,1.5263738632202148,402,0.0,1
7902,5,1.0,0,1.6863718032836914,403,1.0,1
7903,5,1.0,0,1.4333751201629639,404,1.0,1
7904,5,1.0,0,1.892370581626892,405,1.0,1
7905,5,1.0,0,1.7643707990646362,406,0.0,1
7906,5,1.0,0,1.971374273300171,407,1.0,1
7907,5,1.0,0,1.611372709274292,408,1.0,1
7908,5,1.0,0,1.3233764171600342,409,1.0,1
7909,5,1.0,0,1.8973708152770996,410,1.0,1
7910,5,1.0,0,1.2753770351409912,411,1.0,1
7911,5,1.0,0,1.4243751764297485,412,0.0,1
7912,5,1.0,0,1.6013729572296143,413,1.0,1
7913,5,1.0,0,1.8553695678710938,414,0.0,1
7914,5,0.0,0,1.5743732452392578,415,0.0,1
7915,5,0.0,0,1.4503748416900635,416,0.0,1
7916,5,0.0,0,1.1413787603378296,417,1.0,1
7917,5,0.0,0,2.248387336730957,418,0.0,1
7918,5,1.0,0,1.640372395515442,419,1.0,1
7919,5,1.0,0,1.5543735027313232,420,1.0,1
7920,5,1.0,0,1.4913742542266846,421,1.0,1
7921,5,1.0,0,1.3483761548995972,422,1.0,1
7922,5,1.0,0,2.0733790397644043,423,1.0,1
7923,5,1.0,0,2.236386775970459,424,0.0,1
7924,5,0.0,0,2.204385280609131,425,0.0,1
7925,5,1.0,0,1.5553734302520752,426,1.0,1
7926,5,1.0,0,1.569373369216919,427,0.0,1
7927,5,0.0,0,1.4643746614456177,428,0.0,1
7928,5,1.0,0,1.5513734817504883,429,1.0,1
7929,5,1.0,0,2.286388874053955,430,1.0,1
7930,5,1.0,0,1.565373420715332,431,1.0,1
7931,5,1.0,0,1.8913705348968506,432,0.0,1
7932,5,1.0,0,1.30937659740448,433,0.0,1
7933,5,1.0,0,2.294389247894287,434,1.0,1
7934,5,0.0,0,2.1723837852478027,435,0.0,1
7935,5,1.0,0,1.592373013496399,436,1.0,1
7936,5,1.0,0,1.8593695163726807,437,1.0,1
7937,5,1.0,0,2.184384346008301,438,1.0,1
7938,5,1.0,0,1.2453774213790894,439,1.0,1
7939,5,1.0,0,2.1353819370269775,440,1.0,1
7940,5,1.0,0,1.7563709020614624,441,1.0,1
7941,5,1.0,0,2.0783791542053223,442,1.0,1
7942,5,1.0,0,1.6453723907470703,443,1.0,1
7943,5,1.0,0,1.2723771333694458,444,0.0,1
7944,5,0.0,0,2.0743789672851562,445,0.0,1
7945,5,1.0,0,1.588373064994812,446,0.0,1
7946,5,0.0,0,1.5033740997314453,447,1.0,1
7947,5,0.0,0,1.6483722925186157,448,1.0,1
7948,5,0.0,0,1.5373737812042236,449,1.0,1
7949,5,0.0,0,1.1613785028457642,450,1.0,1
7950,5,0.0,0,1.1513786315917969,451,0.0,1
7951,5,1.0,0,1.4533748626708984,452,1.0,1
7952,5,1.0,0,1.797370433807373,453,1.0,1
7953,5,1.0,0,1.3993754386901855,454,1.0,1
7954,5,1.0,0,1.2153778076171875,455,1.0,1
7955,5,1.0,0,1.4573748111724854,456,1.0,1
7956,5,1.0,0,1.522373914718628,457,1.0,1
7957,5,1.0,0,1.609372854232788,458,0.0,1
7958,5,1.0,0,2.0873796939849854,459,1.0,1
7959,5,1.0,0,1.375375747680664,460,1.0,1
7960,5,1.0,0,1.2853769063949585,461,0.0,1
7961,5,1.0,0,2.244387149810791,462,1.0,1
7962,5,1.0,0,1.5043741464614868,463,1.0,1
7963,5,1.0,0,1.5563734769821167,464,1.0,1
7964,5,1.0,0,1.6313724517822266,465,1.0,1
7965,5,0.0,0,1.375375747680664,466,0.0,1
7966,5,1.0,0,1.4083753824234009,467,0.0,1
7967,5,0.0,0,1.6123727560043335,468,0.0,1
7968,5,1.0,0,1.6533722877502441,469,1.0,1
7969,5,1.0,0,1.3493760824203491,470,1.0,1
7970,5,1.0,0,1.845369815826416,471,1.0,1
7971,5,1.0,0,1.7633707523345947,472,1.0,1
7972,5,1.0,0,1.9133715629577637,473,0.0,1
7973,5,0.0,0,1.8633694648742676,474,0.0,1
7974,5,0.0,0,1.3733758926391602,475,0.0,1
7975,5,0.0,0,2.3313910961151123,476,0.0,1
7976,5,1.0,0,1.88437020778656,477,0.0,1
7977,5,1.0,0,2.1873843669891357,478,1.0,1
7978,5,1.0,0,1.7653708457946777,479,1.0,1
7979,5,0.0,0,1.8793699741363525,480,0.0,1
7980,5,1.0,0,2.0753791332244873,481,1.0,1
7981,5,0.0,0,1.026378870010376,482,0.0,1
7982,5,1.0,0,1.3553760051727295,483,1.0,1
7983,5,1.0,0,1.8553695678710938,484,1.0,1
7984,5,1.0,0,1.607372760772705,485,1.0,1
7985,5,0.0,0,1.4943742752075195,486,0.0,1
7986,5,1.0,0,1.4353749752044678,487,1.0,1
7987,5,1.0,0,1.5373737812042236,488,1.0,1
7988,5,1.0,0,1.3683758974075317,489,1.0,1
7989,5,1.0,0,1.2593772411346436,490,1.0,1
7990,5,1.0,0,1.1993780136108398,491,0.0,1
7991,5,1.0,0,1.701371669769287,492,1.0,1
7992,5,0.0,0,1.7593708038330078,493,0.0,1
7993,5,1.0,0,1.9233720302581787,494,1.0,1
7994,5,1.0,0,1.724371314048767,495,1.0,1
7995,5,1.0,0,1.6873717308044434,496,1.0,1
7996,5,1.0,0,1.4723745584487915,497,1.0,1
7997,5,1.0,0,1.5563734769821167,498,1.0,1
7998,5,1.0,0,1.9843748807907104,499,1.0,1
7999,5,1.0,0,1.5873730182647705,500,1.0,1
8000,5,0.0,1,2.249387264251709,1,0.0,1
8001,5,1.0,1,2.027376890182495,2,1.0,1
8002,5,0.0,1,1.444374918937683,3,0.0,1
8003,5,1.0,1,1.8533697128295898,4,1.0,1
8004,5,1.0,1,1.6963716745376587,5,1.0,1
8005,5,1.0,1,2.011376142501831,6,1.0,1
8006,5,1.0,1,1.239377498626709,7,1.0,1
8007,5,1.0,1,1.4643746614456177,8,1.0,1
8008,5,1.0,1,1.3233764171600342,9,1.0,1
8009,5,1.0,1,1.5563734769821167,10,1.0,1
8010,5,1.0,1,1.6233725547790527,11,1.0,1
8011,5,1.0,1,1.4153752326965332,12,1.0,1
8012,5,1.0,1,1.6283725500106812,13,1.0,1
8013,5,1.0,1,1.2913768291473389,14,1.0,1
8014,5,1.0,1,1.3413761854171753,15,0.0,1
8015,5,1.0,1,2.009376049041748,16,0.0,1
8016,5,0.0,1,1.5323737859725952,17,0.0,1
8017,5,1.0,1,1.6563721895217896,18,1.0,1
8018,5,1.0,1,1.4593746662139893,19,0.0,1
8019,5,1.0,1,2.022376537322998,20,1.0,1
8020,5,1.0,1,1.5783731937408447,21,1.0,1
8021,5,1.0,1,1.7083715200424194,22,0.0,1
8022,5,1.0,1,1.724371314048767,23,1.0,1
8023,5,1.0,1,1.287376880645752,24,1.0,1
8024,5,1.0,1,1.5763732194900513,25,1.0,1
8025,5,1.0,1,1.8713696002960205,26,1.0,1
8026,5,1.0,1,1.3183765411376953,27,1.0,1
8027,5,1.0,1,1.7793705463409424,28,0.0,1
8028,5,1.0,1,2.0973801612854004,29,1.0,1
8029,5,1.0,1,1.7813706398010254,30,1.0,1
8030,5,0.0,1,1.2443774938583374,31,0.0,1
8031,5,1.0,1,1.6933717727661133,32,0.0,1
8032,5,0.0,1,1.3983755111694336,33,0.0,1
8033,5,0.0,1,1.42537522315979,34,0.0,1
8034,5,0.0,1,2.3243908882141113,35,0.0,1
8035,5,0.0,1,1.4093754291534424,36,0.0,1
8036,5,1.0,1,2.259387731552124,37,1.0,1
8037,5,1.0,1,1.9123715162277222,38,1.0,1
8038,5,1.0,1,1.6183726787567139,39,1.0,1
8039,5,1.0,1,1.6253726482391357,40,1.0,1
8040,5,1.0,1,2.0983800888061523,41,1.0,1
8041,5,1.0,1,1.4473748207092285,42,1.0,1
8042,5,0.0,1,2.49639892578125,43,0.0,1
8043,5,1.0,1,2.002375602722168,44,1.0,1
8044,5,1.0,1,1.4153752326965332,45,1.0,1
8045,5,0.0,1,1.9493732452392578,46,0.0,1
8046,5,1.0,1,1.3213764429092407,47,1.0,1
8047,5,1.0,1,1.654372215270996,48,1.0,1
8048,5,1.0,1,1.9273722171783447,49,1.0,1
8049,5,0.0,1,1.5373737812042236,50,0.0,1
8050,5,0.0,1,1.592373013496399,51,0.0,1
8051,5,1.0,1,1.515373945236206,52,1.0,1
8052,5,0.0,1,1.6533722877502441,53,0.0,1
8053,5,0.0,1,2.290389060974121,54,0.0,1
8054,5,1.0,1,1.2733770608901978,55,1.0,1
8055,5,1.0,1,1.654372215270996,56,1.0,1
8056,5,1.0,1,1.2473773956298828,57,1.0,1
8057,5,1.0,1,2.0693788528442383,58,1.0,1
8058,5,1.0,1,1.4113752841949463,59,0.0,1
8059,5,0.0,1,1.4943742752075195,60,1.0,1
8060,5,0.0,1,1.1353788375854492,61,0.0,1
8061,5,1.0,1,1.9083713293075562,62,1.0,1
8062,5,1.0,1,1.9413728713989258,63,1.0,1
8063,5,1.0,1,1.3593759536743164,64,1.0,1
8064,5,1.0,1,1.1413787603378296,65,1.0,1
8065,5,1.0,1,1.2063779830932617,66,1.0,1
8066,5,0.0,1,1.7393710613250732,67,0.0,1
8067,5,1.0,1,1.4983742237091064,68,1.0,1
8068,5,1.0,1,1.6393723487854004,69,0.0,1
8069,5,0.0,1,1.4803744554519653,70,0.0,1
8070,5,1.0,1,2.2063851356506348,71,0.0,1
8071,5,0.0,1,2.1273815631866455,72,0.0,1
8072,5,0.0,1,1.8513696193695068,73,0.0,1
8073,5,0.0,1,1.4613747596740723,74,0.0,1
8074,5,0.0,1,1.728371262550354,75,0.0,1
8075,5,0.0,1,1.8053703308105469,76,0.0,1
8076,5,0.0,1,1.7883704900741577,77,0.0,1
8077,5,0.0,1,1.3993754386901855,78,0.0,1
8078,5,0.0,1,1.8043702840805054,79,0.0,1
8079,5,0.0,1,1.330376386642456,80,0.0,1
8080,5,1.0,1,1.2963768243789673,81,1.0,1
8081,5,1.0,1,1.517374038696289,82,0.0,1
8082,5,0.0,1,1.3733758926391602,83,1.0,1
8083,5,0.0,1,1.8103702068328857,84,1.0,1
8084,5,0.0,1,1.0823789834976196,85,0.0,1
8085,5,0.0,1,1.2713770866394043,86,0.0,1
8086,5,1.0,1,1.5073740482330322,87,1.0,1
8087,5,1.0,1,1.3913755416870117,88,1.0,1
8088,5,1.0,1,1.3933756351470947,89,1.0,1
8089,5,1.0,1,1.400375485420227,90,0.0,1
8090,5,1.0,1,2.214385509490967,91,1.0,1
8091,5,1.0,1,1.5133740901947021,92,1.0,1
8092,5,1.0,1,1.5913729667663574,93,1.0,1
8093,5,1.0,1,2.322390556335449,94,0.0,1
8094,5,1.0,1,1.2773770093917847,95,1.0,1
8095,5,1.0,1,1.563373327255249,96,0.0,1
8096,5,0.0,1,1.4183752536773682,97,0.0,1
8097,5,1.0,1,1.7203713655471802,98,1.0,1
8098,5,0.0,1,1.4903743267059326,99,0.0,1
8099,5,1.0,1,1.400375485420227,100,0.0,1
8100,5,1.0,1,1.5583734512329102,101,1.0,1
8101,5,1.0,1,1.4903743267059326,102,1.0,1
8102,5,1.0,1,2.1423821449279785,103,0.0,1
8103,5,0.0,1,1.0883790254592896,104,0.0,1
8104,5,1.0,1,1.4133753776550293,105,1.0,1
8105,5,0.0,1,1.7083715200424194,106,1.0,1
8106,5,0.0,1,1.3663759231567383,107,0.0,1
8107,5,1.0,1,1.1803783178329468,108,1.0,1
8108,5,1.0,1,1.3513760566711426,109,1.0,1
8109,5,0.0,1,2.4143948554992676,110,0.0,1
8110,5,1.0,1,1.2783770561218262,111,1.0,1
8111,5,0.0,1,1.3543760776519775,112,1.0,1
8112,5,0.0,1,1.3693759441375732,113,0.0,1
8113,5,1.0,1,2.1383819580078125,114,1.0,1
8114,5,1.0,1,1.42537522315979,115,0.0,1
8115,5,0.0,1,1.6603721380233765,116,1.0,1
8116,5,0.0,1,1.2373775243759155,117,1.0,1
8117,5,0.0,1,1.6823718547821045,118,0.0,1
8118,5,0.0,1,1.88437020778656,119,0.0,1
8119,5,1.0,1,2.1223812103271484,120,1.0,1
8120,5,1.0,1,2.0923800468444824,121,0.0,1
8121,5,1.0,1,2.0883798599243164,122,1.0,1
8122,5,1.0,1,1.6983716487884521,123,0.0,1
8123,5,0.0,1,1.567373275756836,124,1.0,1
8124,5,1.0,1,1.3233764171600342,125,1.0,1
8125,5,0.0,1,2.035377264022827,126,1.0,1
8126,5,1.0,1,2.1693835258483887,127,0.0,1
8127,5,0.0,1,1.1853781938552856,128,1.0,1
8128,5,0.0,1,1.640372395515442,129,1.0,1
8129,5,0.0,1,1.7373712062835693,130,0.0,1
8130,5,0.0,1,1.2443774938583374,131,0.0,1
8131,5,1.0,1,2.019376516342163,132,1.0,1
8132,5,0.0,1,1.2813769578933716,133,1.0,1
8133,5,0.0,1,1.525373935699463,134,0.0,1
8134,5,1.0,1,1.8113701343536377,135,1.0,1
8135,5,0.0,1,1.9763745069503784,136,0.0,1
8136,5,1.0,1,1.8323699235916138,137,1.0,1
8137,5,1.0,1,1.430375099182129,138,0.0,1
8138,5,0.0,1,1.6493723392486572,139,0.0,1
8139,5,0.0,1,1.3483761548995972,140,0.0,1
8140,5,0.0,1,1.5433735847473145,141,0.0,1
8141,5,0.0,1,1.2473773956298828,142,0.0,1
8142,5,0.0,1,1.5313737392425537,143,0.0,1
8143,5,0.0,1,2.4033944606781006,144,0.0,1
8144,5,1.0,1,2.014376163482666,145,1.0,1
8145,5,1.0,1,1.330376386642456,146,1.0,1
8146,5,1.0,1,1.2463774681091309,147,1.0,1
8147,5,1.0,1,2.0613784790039062,148,1.0,1
8148,5,1.0,1,1.79537034034729,149,1.0,1
8149,5,1.0,1,1.3253763914108276,150,1.0,1
8150,5,1.0,1,1.6053729057312012,151,0.0,1
8151,5,1.0,1,1.754370927810669,152,1.0,1
8152,5,1.0,1,1.521373987197876,153,1.0,1
8153,5,1.0,1,1.705371618270874,154,1.0,1
8154,5,1.0,1,1.3443762063980103,155,1.0,1
8155,5,1.0,1,1.7003716230392456,156,0.0,1
8156,5,0.0,1,1.4803744554519653,157,1.0,1
8157,5,0.0,1,1.6063728332519531,158,0.0,1
8158,5,0.0,1,1.3933756351470947,159,1.0,1
8159,5,1.0,1,1.6483722925186157,160,0.0,1
8160,5,0.0,1,1.2513773441314697,161,0.0,1
8161,5,1.0,1,1.843369722366333,162,1.0,1
8162,5,1.0,1,2.0783791542053223,163,1.0,1
8163,5,1.0,1,2.235386610031128,164,1.0,1
8164,5,1.0,1,1.331376314163208,165,1.0,1
8165,5,1.0,1,1.334376335144043,166,0.0,1
8166,5,1.0,1,1.429375171661377,167,1.0,1
8167,5,1.0,1,1.496374249458313,168,1.0,1
8168,5,1.0,1,1.1493786573410034,169,0.0,1
8169,5,0.0,1,1.0973790884017944,170,0.0,1
8170,5,0.0,1,1.7363711595535278,171,0.0,1
8171,5,0.0,1,2.1343817710876465,172,0.0,1
8172,5,0.0,1,1.4833743572235107,173,1.0,1
8173,5,0.0,1,1.430375099182129,174,0.0,1
8174,5,0.0,1,1.4793744087219238,175,0.0,1
8175,5,0.0,1,1.4433748722076416,176,0.0,1
8176,5,0.0,1,1.2233777046203613,177,0.0,1
8177,5,0.0,1,1.6083728075027466,178,0.0,1
8178,5,1.0,1,1.378375768661499,179,0.0,1
8179,5,0.0,1,1.422375202178955,180,0.0,1
8180,5,0.0,1,1.1933780908584595,181,1.0,1
8181,5,0.0,1,1.3873755931854248,182,0.0,1
8182,5,0.0,1,1.4933743476867676,183,0.0,1
8183,5,1.0,1,1.6943717002868652,184,0.0,1
8184,5,1.0,1,1.9393727779388428,185,0.0,1
8185,5,0.0,1,1.9963754415512085,186,0.0,1
8186,5,0.0,1,1.7523709535598755,187,0.0,1
8187,5,1.0,1,2.016376495361328,188,1.0,1
8188,5,1.0,1,1.8123701810836792,189,0.0,1
8189,5,1.0,1,1.4333751201629639,190,1.0,1
8190,5,1.0,1,1.4183752536773682,191,1.0,1
8191,5,1.0,1,1.7653708457946777,192,1.0,1
8192,5,1.0,1,1.8363698720932007,193,1.0,1
8193,5,1.0,1,1.7463710308074951,194,1.0,1
8194,5,1.0,1,1.6213726997375488,195,1.0,1
8195,5,1.0,1,1.3623759746551514,196,1.0,1
8196,5,1.0,1,1.4103753566741943,197,1.0,1
8197,5,1.0,1,1.6713719367980957,198,0.0,1
8198,5,0.0,1,1.2933768033981323,199,0.0,1
8199,5,0.0,1,1.9273722171783447,200,0.0,1
8200,5,0.0,1,2.1383819580078125,201,0.0,1
8201,5,1.0,1,1.9383727312088013,202,1.0,1
8202,5,1.0,1,1.4343750476837158,203,1.0,1
8203,5,1.0,1,1.7813706398010254,204,1.0,1
8204,5,1.0,1,1.2363775968551636,205,1.0,1
8205,5,1.0,1,2.0753791332244873,206,1.0,1
8206,5,1.0,1,1.4073753356933594,207,0.0,1
8207,5,0.0,1,1.7923704385757446,208,0.0,1
8208,5,0.0,1,1.9003709554672241,209,1.0,1
8209,5,0.0,1,1.1823782920837402,210,0.0,1
8210,5,0.0,1,1.5523735284805298,211,1.0,1
8211,5,0.0,1,2.3783931732177734,212,1.0,1
8212,5,0.0,1,1.2893768548965454,213,1.0,1
8213,5,0.0,1,2.1103806495666504,214,1.0,1
8214,5,0.0,1,1.0953789949417114,215,1.0,1
8215,5,0.0,1,1.331376314163208,216,0.0,1
8216,5,0.0,1,1.7583708763122559,217,0.0,1
8217,5,1.0,1,2.0733790397644043,218,1.0,1
8218,5,1.0,1,1.334376335144043,219,1.0,1
8219,5,1.0,1,1.4433748722076416,220,1.0,1
8220,5,1.0,1,1.7753705978393555,221,1.0,1
8221,5,0.0,1,1.6743719577789307,222,0.0,1
8222,5,1.0,1,1.864369511604309,223,1.0,1
8223,5,1.0,1,2.0833795070648193,224,1.0,1
8224,5,1.0,1,1.9403728246688843,225,0.0,1
8225,5,1.0,1,1.7873704433441162,226,1.0,1
