,subj_idx,response,split_by,rt,trial,feedback,samp
26713,17,1.0,2,1.3362950086593628,214,1.0,1
26714,17,1.0,2,1.7292900085449219,215,0.0,1
26715,17,0.0,2,1.4962929487228394,216,1.0,1
26716,17,0.0,2,1.2832953929901123,217,0.0,1
26717,17,0.0,2,1.354294776916504,218,1.0,1
26718,17,0.0,2,1.1862951517105103,219,0.0,1
26719,17,0.0,2,1.5962916612625122,220,1.0,1
26720,17,0.0,2,2.085287094116211,221,1.0,1
26721,17,0.0,2,1.273295283317566,222,1.0,1
26722,17,0.0,2,1.5052927732467651,223,0.0,1
26723,17,1.0,2,2.34429931640625,224,1.0,1
26724,17,1.0,2,1.3352949619293213,225,0.0,1
26725,17,0.0,2,1.3772944211959839,226,1.0,1
26726,17,0.0,2,1.2092951536178589,227,1.0,1
26727,17,0.0,2,1.1512950658798218,228,1.0,1
26728,17,0.0,2,1.3792943954467773,229,1.0,1
26729,17,0.0,2,1.1792951822280884,230,1.0,1
26730,17,0.0,2,1.17429518699646,231,0.0,1
26731,17,1.0,2,2.11828875541687,232,0.0,1
26732,17,0.0,2,1.2242952585220337,233,0.0,1
26733,17,0.0,2,1.535292387008667,234,0.0,1
26734,17,0.0,2,2.0132863521575928,235,0.0,1
26735,17,0.0,2,1.4182939529418945,236,0.0,1
26736,17,0.0,2,1.8992877006530762,237,1.0,1
26737,17,0.0,2,1.2212952375411987,238,1.0,1
26738,17,0.0,2,1.394294261932373,239,0.0,1
26739,17,0.0,2,1.5372923612594604,240,0.0,1
26740,17,1.0,2,1.36929452419281,241,1.0,1
26741,17,1.0,2,1.4042941331863403,242,1.0,1
26742,17,1.0,2,1.3822944164276123,243,1.0,1
26743,17,1.0,2,1.1952952146530151,244,1.0,1
26744,17,1.0,2,1.230295181274414,245,0.0,1
26745,17,1.0,2,1.7382898330688477,246,1.0,1
26746,17,1.0,2,1.302295446395874,247,0.0,1
26747,17,1.0,2,1.4012941122055054,248,0.0,1
26748,17,1.0,2,1.5012928247451782,249,1.0,1
26749,17,1.0,2,1.3862943649291992,250,1.0,1
26750,17,1.0,2,1.7292900085449219,251,1.0,1
26751,17,1.0,2,1.8342885971069336,252,1.0,1
26752,17,1.0,2,1.2542953491210938,253,0.0,1
26753,17,0.0,2,1.836288571357727,254,1.0,1
26754,17,0.0,2,1.1862951517105103,255,1.0,1
26755,17,0.0,2,1.3102953433990479,256,1.0,1
26756,17,0.0,2,1.5702919960021973,257,1.0,1
26757,17,0.0,2,1.1932951211929321,258,1.0,1
26758,17,0.0,2,1.2502952814102173,259,1.0,1
26759,17,0.0,2,1.208295226097107,260,1.0,1
26760,17,0.0,2,1.275295376777649,261,0.0,1
26761,17,0.0,2,1.2252951860427856,262,1.0,1
26762,17,0.0,2,1.1842951774597168,263,0.0,1
26763,17,0.0,2,1.354294776916504,264,1.0,1
26764,17,0.0,2,1.5292924642562866,265,1.0,1
26765,17,0.0,2,1.4192938804626465,266,1.0,1
26766,17,0.0,2,1.2062952518463135,267,0.0,1
26767,17,0.0,2,1.4032940864562988,268,1.0,1
26768,17,0.0,2,1.3052953481674194,269,1.0,1
26769,17,0.0,2,1.3322950601577759,270,1.0,1
26770,17,0.0,2,1.5702919960021973,271,1.0,1
26771,17,0.0,2,1.307295322418213,272,1.0,1
26772,17,0.0,2,1.1502950191497803,273,0.0,1
26773,17,1.0,2,1.673290729522705,274,0.0,1
26774,17,0.0,2,1.6092915534973145,275,0.0,1
26775,17,1.0,2,1.3562947511672974,276,1.0,1
26776,17,1.0,2,1.8932878971099854,277,0.0,1
26777,17,1.0,2,1.8302886486053467,278,0.0,1
26778,17,0.0,2,1.2072951793670654,279,0.0,1
26779,17,0.0,2,1.3842943906784058,280,0.0,1
26780,17,1.0,2,1.6012916564941406,281,0.0,1
26781,17,0.0,2,1.329295039176941,282,0.0,1
26782,17,0.0,2,1.2952953577041626,283,0.0,1
26783,17,0.0,2,1.2032952308654785,284,0.0,1
26784,17,0.0,2,1.4632933139801025,285,0.0,1
26785,17,1.0,2,1.954287052154541,286,1.0,1
26786,17,1.0,2,1.3422949314117432,287,1.0,1
26787,17,0.0,2,1.5202926397323608,288,1.0,1
26788,17,0.0,2,1.3842943906784058,289,0.0,1
26789,17,1.0,2,1.9382872581481934,290,0.0,1
26790,17,0.0,2,2.045285940170288,291,1.0,1
26791,17,0.0,2,1.3422949314117432,292,1.0,1
26792,17,0.0,2,1.3402949571609497,293,0.0,1
26793,17,0.0,2,1.9732868671417236,294,0.0,1
26794,17,1.0,2,2.096287727355957,295,0.0,1
26795,17,0.0,2,1.5212925672531128,296,0.0,1
26796,17,1.0,2,1.8092889785766602,297,1.0,1
26797,17,1.0,2,1.4972928762435913,298,0.0,1
26798,17,1.0,2,1.726289987564087,299,1.0,1
26799,17,1.0,2,1.300295352935791,300,1.0,1
26800,17,1.0,2,1.4452935457229614,301,1.0,1
26801,17,1.0,2,1.196295142173767,302,1.0,1
26802,17,1.0,2,1.391294240951538,303,1.0,1
26803,17,1.0,2,1.4782931804656982,304,1.0,1
26804,17,1.0,2,1.5742919445037842,305,1.0,1
26805,17,0.0,2,1.629291296005249,306,0.0,1
26806,17,1.0,2,1.4602934122085571,307,0.0,1
26807,17,0.0,2,2.5143072605133057,308,1.0,1
26808,17,0.0,2,1.4622933864593506,309,1.0,1
26809,17,0.0,2,1.175295114517212,310,1.0,1
26810,17,0.0,2,1.442293643951416,311,1.0,1
26811,17,0.0,2,1.681290626525879,312,0.0,1
26812,17,1.0,2,1.2802953720092773,313,0.0,1
26813,17,0.0,2,1.4092940092086792,314,1.0,1
26814,17,0.0,2,1.3582947254180908,315,0.0,1
26815,17,0.0,2,1.1942951679229736,316,0.0,1
26816,17,0.0,2,1.3632946014404297,317,1.0,1
26817,17,0.0,2,1.165295124053955,318,0.0,1
26818,17,1.0,2,1.2282952070236206,319,0.0,1
26819,17,1.0,2,2.4023020267486572,320,0.0,1
26820,17,0.0,2,1.494292974472046,321,1.0,1
26821,17,0.0,2,1.2182952165603638,322,0.0,1
26822,17,1.0,2,1.4712932109832764,323,0.0,1
26823,17,0.0,2,1.272295355796814,324,0.0,1
26824,17,1.0,2,1.7562896013259888,325,1.0,1
26825,17,1.0,2,1.347294807434082,326,0.0,1
26826,17,1.0,2,1.6582908630371094,327,1.0,1
26827,17,1.0,2,1.1622951030731201,328,0.0,1
26828,17,1.0,2,1.6492910385131836,329,1.0,1
26829,17,1.0,2,1.2102952003479004,330,1.0,1
26830,17,1.0,2,1.2982953786849976,331,1.0,1
26831,17,1.0,2,1.678290605545044,332,1.0,1
26832,17,1.0,2,1.420293927192688,333,0.0,1
26833,17,0.0,2,1.3202952146530151,334,1.0,1
26834,17,0.0,2,1.564292073249817,335,1.0,1
26835,17,0.0,2,1.3742945194244385,336,0.0,1
26836,17,0.0,2,1.4602934122085571,337,0.0,1
26837,17,1.0,2,1.6032915115356445,338,0.0,1
26838,17,1.0,2,1.5992915630340576,339,0.0,1
26839,17,1.0,2,2.0262861251831055,340,1.0,1
26840,17,1.0,2,1.581291913986206,341,1.0,1
26841,17,1.0,2,1.3532947301864624,342,0.0,1
26842,17,1.0,2,1.535292387008667,343,1.0,1
26843,17,1.0,2,1.3272950649261475,344,1.0,1
26844,17,1.0,2,1.5742919445037842,345,1.0,1
26845,17,1.0,2,1.4182939529418945,346,0.0,1
26846,17,1.0,2,1.372294545173645,347,0.0,1
26847,17,0.0,2,1.211295247077942,348,0.0,1
26848,17,0.0,2,1.3272950649261475,349,1.0,1
26849,17,0.0,2,1.208295226097107,350,1.0,1
26850,17,0.0,2,1.1982951164245605,351,0.0,1
26851,17,1.0,2,2.1732912063598633,352,0.0,1
26852,17,1.0,2,1.3442949056625366,353,1.0,1
26853,17,1.0,2,1.4222939014434814,354,1.0,1
26854,17,1.0,2,1.2282952070236206,355,1.0,1
26855,17,1.0,2,1.8322886228561401,356,0.0,1
26856,17,0.0,2,1.391294240951538,357,1.0,1
26857,17,0.0,2,1.4552934169769287,358,0.0,1
26858,17,0.0,2,1.3162952661514282,359,1.0,1
26859,17,0.0,2,1.2562953233718872,360,0.0,1
26860,17,1.0,2,1.5152926445007324,361,0.0,1
26861,17,0.0,2,1.3312950134277344,362,0.0,1
26862,17,1.0,2,1.4352936744689941,363,1.0,1
26863,17,1.0,2,1.3112952709197998,364,1.0,1
26864,17,1.0,2,1.5152926445007324,365,0.0,1
26865,17,0.0,2,1.3902943134307861,366,0.0,1
26866,17,0.0,2,1.671290636062622,367,1.0,1
26867,17,0.0,2,1.1562950611114502,368,1.0,1
26868,17,0.0,2,1.7472896575927734,369,0.0,1
26869,17,0.0,2,1.8922878503799438,370,0.0,1
26870,17,1.0,2,2.376300811767578,371,0.0,1
26871,17,1.0,2,1.4742932319641113,372,0.0,1
26872,17,1.0,2,1.7172901630401611,373,1.0,1
26873,17,1.0,2,1.4082940816879272,374,0.0,1
26874,17,1.0,2,2.2712960243225098,375,1.0,1
26875,17,1.0,2,1.2682952880859375,376,1.0,1
26876,17,1.0,2,1.4792931079864502,377,0.0,1
26877,17,0.0,2,1.1262950897216797,378,0.0,1
26878,17,1.0,2,1.8482884168624878,379,0.0,1
26879,17,0.0,2,1.9262874126434326,380,1.0,1
26880,17,0.0,2,1.2272952795028687,381,0.0,1
26881,17,0.0,2,1.8932878971099854,382,1.0,1
26882,17,0.0,2,1.5482922792434692,383,1.0,1
26883,17,0.0,2,1.8702881336212158,384,0.0,1
26884,17,0.0,2,1.2312952280044556,385,1.0,1
26885,17,0.0,2,1.1502950191497803,386,0.0,1
26886,17,1.0,2,1.3752944469451904,387,1.0,1
26887,17,1.0,2,1.2152951955795288,388,1.0,1
26888,17,1.0,2,1.1942951679229736,389,0.0,1
26889,17,0.0,2,1.5082927942276,390,0.0,1
26890,17,0.0,2,1.324295163154602,391,1.0,1
26891,17,0.0,2,1.208295226097107,392,0.0,1
26892,17,0.0,2,1.5112926959991455,393,0.0,1
26893,17,1.0,2,1.4892929792404175,394,1.0,1
26894,17,0.0,2,1.634291172027588,395,1.0,1
26895,17,0.0,2,1.299295425415039,396,0.0,1
26896,17,0.0,2,1.4782931804656982,397,0.0,1
26897,17,1.0,2,1.5292924642562866,398,1.0,1
26898,17,1.0,2,1.3902943134307861,399,0.0,1
26899,17,0.0,2,2.2112932205200195,400,0.0,1
26900,17,1.0,2,1.671290636062622,401,1.0,1
26901,17,1.0,2,1.3392949104309082,402,1.0,1
26902,17,1.0,2,1.5452922582626343,403,1.0,1
26903,17,1.0,2,1.2092951536178589,404,1.0,1
26904,17,1.0,2,1.7532896995544434,405,1.0,1
26905,17,1.0,2,1.8502883911132812,406,0.0,1
26906,17,1.0,2,1.321295142173767,407,0.0,1
26907,17,1.0,2,1.3422949314117432,408,0.0,1
26908,17,1.0,2,1.6032915115356445,409,1.0,1
26909,17,1.0,2,1.2522952556610107,410,0.0,1
26910,17,0.0,2,1.443293571472168,411,0.0,1
26911,17,1.0,2,1.4662933349609375,412,1.0,1
26912,17,1.0,2,1.5712919235229492,413,0.0,1
26913,17,0.0,2,1.578291893005371,414,0.0,1
26914,17,1.0,2,1.9692869186401367,415,0.0,1
26915,17,1.0,2,1.4672932624816895,416,1.0,1
26916,17,1.0,2,1.3492947816848755,417,0.0,1
26917,17,0.0,2,1.723289966583252,418,0.0,1
26918,17,1.0,2,1.9272873401641846,419,1.0,1
26919,17,1.0,2,1.4882930517196655,420,1.0,1
26920,17,1.0,2,1.811288833618164,421,1.0,1
26921,17,1.0,2,1.5272924900054932,422,1.0,1
26922,17,0.0,2,1.1862951517105103,423,0.0,1
26923,17,1.0,2,1.1842951774597168,424,0.0,1
26924,17,1.0,2,1.7772893905639648,425,0.0,1
26925,17,1.0,2,1.6362911462783813,426,1.0,1
26926,17,1.0,2,1.2162952423095703,427,1.0,1
26927,17,1.0,2,1.2802953720092773,428,1.0,1
26928,17,1.0,2,1.1642950773239136,429,0.0,1
26929,17,1.0,2,1.4542934894561768,430,0.0,1
26930,17,1.0,2,1.721290111541748,431,0.0,1
26931,17,0.0,2,1.7832891941070557,432,1.0,1
26932,17,0.0,2,1.5442923307418823,433,0.0,1
26933,17,0.0,2,1.196295142173767,434,1.0,1
26934,17,0.0,2,1.2512953281402588,435,1.0,1
26935,17,1.0,2,1.1832951307296753,436,1.0,1
26936,17,1.0,2,1.556292176246643,437,1.0,1
26937,17,0.0,2,2.2322940826416016,438,1.0,1
26938,17,0.0,2,1.4962929487228394,439,1.0,1
26939,17,1.0,2,1.3572946786880493,440,1.0,1
26940,17,0.0,2,2.315298080444336,441,0.0,1
26941,17,1.0,2,1.7952890396118164,442,1.0,1
26942,17,1.0,2,1.5022928714752197,443,1.0,1
26943,17,1.0,2,1.1922951936721802,444,1.0,1
26944,17,1.0,2,1.2222952842712402,445,1.0,1
26945,17,1.0,2,1.299295425415039,446,1.0,1
26946,17,1.0,2,1.2202951908111572,447,1.0,1
26947,17,1.0,2,1.4822931289672852,448,1.0,1
26948,17,1.0,2,1.2822953462600708,449,0.0,1
26949,17,1.0,2,1.350294828414917,450,0.0,1
26950,17,0.0,2,2.074286699295044,451,1.0,1
26951,17,0.0,2,1.2212952375411987,452,1.0,1
26952,17,0.0,2,1.578291893005371,453,1.0,1
26953,17,0.0,2,1.2892953157424927,454,0.0,1
26954,17,0.0,2,1.9902865886688232,455,0.0,1
26955,17,1.0,2,1.5052927732467651,456,1.0,1
26956,17,1.0,2,1.3362950086593628,457,1.0,1
26957,17,1.0,2,1.3082953691482544,458,0.0,1
26958,17,1.0,2,1.2232952117919922,459,0.0,1
26959,17,0.0,2,1.166295051574707,460,1.0,1
26960,17,0.0,2,1.5172926187515259,461,0.0,1
26961,17,0.0,2,2.401301860809326,462,0.0,1
26962,17,1.0,2,1.3142952919006348,463,1.0,1
26963,17,1.0,2,1.3662946224212646,464,0.0,1
26964,17,0.0,2,1.7152900695800781,465,0.0,1
26965,17,1.0,2,1.6352910995483398,466,0.0,1
26966,17,1.0,2,1.6212913990020752,467,1.0,1
26967,17,1.0,2,1.2002952098846436,468,1.0,1
26968,17,1.0,2,1.3782944679260254,469,0.0,1
26969,17,0.0,2,1.4042941331863403,470,0.0,1
26970,17,0.0,2,1.4562934637069702,471,1.0,1
26971,17,0.0,2,1.273295283317566,472,0.0,1
26972,17,1.0,2,1.3172951936721802,473,0.0,1
26973,17,0.0,2,1.1922951936721802,474,1.0,1
26974,17,0.0,2,1.5412923097610474,475,1.0,1
26975,17,0.0,2,1.1862951517105103,476,1.0,1
26976,17,0.0,2,1.3042954206466675,477,0.0,1
26977,17,1.0,2,1.8542883396148682,478,0.0,1
26978,17,0.0,2,1.539292335510254,479,1.0,1
26979,17,0.0,2,1.2262952327728271,480,1.0,1
26980,17,0.0,2,1.171295166015625,481,1.0,1
26981,17,0.0,2,1.2032952308654785,482,0.0,1
26982,17,0.0,2,1.5482922792434692,483,1.0,1
26983,17,0.0,2,1.5592920780181885,484,1.0,1
26984,17,0.0,2,1.2762953042984009,485,0.0,1
26985,17,1.0,2,2.7233171463012695,486,1.0,1
26986,17,1.0,2,1.3782944679260254,487,0.0,1
26987,17,0.0,2,1.5272924900054932,488,0.0,1
26988,17,0.0,2,1.3972941637039185,489,1.0,1
26989,17,0.0,2,1.8742880821228027,490,1.0,1
26990,17,0.0,2,1.3522948026657104,491,0.0,1
26991,17,0.0,2,1.2242952585220337,492,0.0,1
26992,17,0.0,2,1.7642894983291626,493,0.0,1
26993,17,1.0,2,2.1382896900177,494,1.0,1
26994,17,1.0,2,1.2932953834533691,495,1.0,1
26995,17,1.0,2,1.6682907342910767,496,1.0,1
26996,17,1.0,2,1.442293643951416,497,0.0,1
26997,17,1.0,2,1.4042941331863403,498,0.0,1
26998,17,1.0,2,1.7562896013259888,499,0.0,1
26999,17,0.0,2,1.8072888851165771,500,1.0,1
27000,18,1.0,0,1.633429765701294,1,1.0,1
27001,18,1.0,0,2.0964274406433105,2,1.0,1
27002,18,0.0,0,1.401432752609253,3,0.0,1
27003,18,1.0,0,1.420432448387146,4,1.0,1
27004,18,1.0,0,1.4724317789077759,5,1.0,1
27005,18,1.0,0,1.4134325981140137,6,1.0,1
27006,18,1.0,0,1.3374335765838623,7,1.0,1
27007,18,1.0,0,1.3694331645965576,8,1.0,1
27008,18,0.0,0,1.7154287099838257,9,0.0,1
27009,18,1.0,0,2.5974507331848145,10,1.0,1
27010,18,1.0,0,2.0264246463775635,11,0.0,1
27011,18,1.0,0,1.397432804107666,12,0.0,1
27012,18,0.0,0,1.4964314699172974,13,0.0,1
27013,18,1.0,0,1.5254311561584473,14,1.0,1
27014,18,1.0,0,1.4874316453933716,15,1.0,1
27015,18,1.0,0,1.7134287357330322,16,1.0,1
27016,18,1.0,0,1.6244299411773682,17,1.0,1
27017,18,1.0,0,1.5324310064315796,18,1.0,1
27018,18,0.0,0,2.1094279289245605,19,0.0,1
27019,18,1.0,0,1.5054314136505127,20,1.0,1
27020,18,0.0,0,1.5874303579330444,21,0.0,1
27021,18,1.0,0,1.3514333963394165,22,1.0,1
27022,18,1.0,0,2.0394248962402344,23,1.0,1
27023,18,1.0,0,2.214432954788208,24,1.0,1
27024,18,1.0,0,1.861426830291748,25,1.0,1
27025,18,1.0,0,1.5284310579299927,26,1.0,1
27026,18,1.0,0,2.4134421348571777,27,1.0,1
27027,18,0.0,0,1.4284323453903198,28,1.0,1
27028,18,0.0,0,1.3514333963394165,29,0.0,1
27029,18,1.0,0,1.534430980682373,30,1.0,1
27030,18,1.0,0,1.5144312381744385,31,1.0,1
27031,18,1.0,0,1.5294311046600342,32,0.0,1
27032,18,0.0,0,1.6604294776916504,33,0.0,1
27033,18,0.0,0,1.536431074142456,34,0.0,1
27034,18,0.0,0,2.3784406185150146,35,0.0,1
27035,18,1.0,0,1.5614306926727295,36,1.0,1
27036,18,0.0,0,1.8244273662567139,37,0.0,1
27037,18,1.0,0,1.3594332933425903,38,1.0,1
27038,18,1.0,0,1.3324335813522339,39,0.0,1
27039,18,1.0,0,1.4084326028823853,40,1.0,1
27040,18,0.0,0,2.225433349609375,41,0.0,1
27041,18,1.0,0,1.3844329118728638,42,1.0,1
27042,18,1.0,0,2.184431552886963,43,1.0,1
27043,18,1.0,0,2.3614397048950195,44,1.0,1
27044,18,1.0,0,1.8454270362854004,45,0.0,1
27045,18,1.0,0,2.0994277000427246,46,1.0,1
27046,18,1.0,0,1.5214312076568604,47,1.0,1
27047,18,1.0,0,1.9814252853393555,48,1.0,1
27048,18,1.0,0,1.743428349494934,49,1.0,1
27049,18,1.0,0,1.4154325723648071,50,1.0,1
27050,18,1.0,0,1.910426139831543,51,1.0,1
27051,18,0.0,0,1.2824342250823975,52,0.0,1
27052,18,1.0,0,1.3324335813522339,53,1.0,1
27053,18,1.0,0,1.4404321908950806,54,1.0,1
27054,18,1.0,0,1.5174312591552734,55,0.0,1
27055,18,0.0,0,1.6674293279647827,56,0.0,1
27056,18,1.0,0,1.7934277057647705,57,1.0,1
27057,18,1.0,0,1.441432237625122,58,1.0,1
27058,18,1.0,0,1.908426284790039,59,1.0,1
27059,18,1.0,0,1.3854329586029053,60,1.0,1
27060,18,1.0,0,1.3164337873458862,61,0.0,1
27061,18,1.0,0,1.5934302806854248,62,1.0,1
27062,18,1.0,0,2.232433795928955,63,1.0,1
27063,18,1.0,0,1.5274311304092407,64,0.0,1
27064,18,0.0,0,1.1984339952468872,65,1.0,1
27065,18,0.0,0,1.7454283237457275,66,0.0,1
27066,18,1.0,0,1.5664305686950684,67,1.0,1
27067,18,1.0,0,1.7924277782440186,68,0.0,1
27068,18,0.0,0,1.9844253063201904,69,0.0,1
27069,18,1.0,0,1.4104325771331787,70,0.0,1
27070,18,0.0,0,1.6064300537109375,71,1.0,1
27071,18,0.0,0,1.6564295291900635,72,0.0,1
27072,18,0.0,0,1.4084326028823853,73,0.0,1
27073,18,0.0,0,1.3364335298538208,74,0.0,1
27074,18,0.0,0,1.5714305639266968,75,0.0,1
27075,18,0.0,0,1.6004302501678467,76,0.0,1
27076,18,0.0,0,1.4834316968917847,77,0.0,1
27077,18,0.0,0,2.6454529762268066,78,0.0,1
27078,18,0.0,0,2.237433910369873,79,0.0,1
27079,18,1.0,0,1.766427993774414,80,1.0,1
27080,18,1.0,0,1.534430980682373,81,1.0,1
27081,18,1.0,0,1.6964290142059326,82,1.0,1
27082,18,1.0,0,1.7774279117584229,83,1.0,1
27083,18,0.0,0,1.3554333448410034,84,0.0,1
27084,18,1.0,0,1.603430151939392,85,1.0,1
27085,18,1.0,0,1.6834291219711304,86,1.0,1
27086,18,1.0,0,1.2494341135025024,87,1.0,1
27087,18,1.0,0,1.4604319334030151,88,1.0,1
27088,18,1.0,0,1.5294311046600342,89,1.0,1
27089,18,1.0,0,1.2264341115951538,90,1.0,1
27090,18,1.0,0,1.7464282512664795,91,1.0,1
27091,18,1.0,0,1.634429693222046,92,1.0,1
27092,18,1.0,0,1.420432448387146,93,1.0,1
27093,18,1.0,0,1.4294323921203613,94,1.0,1
27094,18,1.0,0,1.6104300022125244,95,1.0,1
27095,18,1.0,0,1.5464308261871338,96,1.0,1
27096,18,1.0,0,2.1114282608032227,97,0.0,1
27097,18,0.0,0,1.6234298944473267,98,0.0,1
27098,18,1.0,0,1.81642746925354,99,1.0,1
27099,18,1.0,0,1.8374271392822266,100,1.0,1
27100,18,1.0,0,2.0394248962402344,101,1.0,1
27101,18,1.0,0,2.750458002090454,102,1.0,1
27102,18,0.0,0,1.7144286632537842,103,0.0,1
27103,18,1.0,0,1.5764305591583252,104,1.0,1
27104,18,1.0,0,1.6214299201965332,105,0.0,1
27105,18,1.0,0,1.8754266500473022,106,1.0,1
27106,18,0.0,0,1.5794304609298706,107,0.0,1
27107,18,1.0,0,2.0164248943328857,108,1.0,1
27108,18,1.0,0,2.0574254989624023,109,1.0,1
27109,18,1.0,0,1.7464282512664795,110,1.0,1
27110,18,1.0,0,2.3814406394958496,111,0.0,1
27111,18,0.0,0,1.8534269332885742,112,1.0,1
27112,18,0.0,0,1.489431619644165,113,0.0,1
27113,18,0.0,0,1.9824252128601074,114,0.0,1
27114,18,0.0,0,2.5784499645233154,115,0.0,1
27115,18,0.0,0,2.164430618286133,116,0.0,1
27116,18,0.0,0,1.3594332933425903,117,0.0,1
27117,18,1.0,0,1.835427165031433,118,1.0,1
27118,18,0.0,0,2.3024370670318604,119,1.0,1
27119,18,1.0,0,1.835427165031433,120,1.0,1
27120,18,1.0,0,1.6054301261901855,121,0.0,1
27121,18,0.0,0,1.6504294872283936,122,0.0,1
27122,18,0.0,0,1.3414335250854492,123,1.0,1
27123,18,0.0,0,1.2314341068267822,124,1.0,1
27124,18,0.0,0,2.2594351768493652,125,0.0,1
27125,18,1.0,0,1.9404258728027344,126,1.0,1
27126,18,1.0,0,1.9734253883361816,127,1.0,1
27127,18,1.0,0,1.6934289932250977,128,1.0,1
27128,18,1.0,0,2.002424955368042,129,1.0,1
27129,18,1.0,0,2.0914273262023926,130,1.0,1
27130,18,1.0,0,1.5944302082061768,131,1.0,1
27131,18,1.0,0,1.3604332208633423,132,1.0,1
27132,18,0.0,0,1.323433756828308,133,1.0,1
27133,18,0.0,0,1.534430980682373,134,1.0,1
27134,18,0.0,0,1.5484309196472168,135,0.0,1
27135,18,0.0,0,1.5024313926696777,136,0.0,1
27136,18,1.0,0,1.536431074142456,137,1.0,1
27137,18,1.0,0,1.67742919921875,138,1.0,1
27138,18,1.0,0,1.3574333190917969,139,1.0,1
27139,18,0.0,0,1.2304340600967407,140,0.0,1
27140,18,1.0,0,2.00142502784729,141,1.0,1
27141,18,1.0,0,1.3074339628219604,142,1.0,1
27142,18,1.0,0,2.1024277210235596,143,1.0,1
27143,18,1.0,0,1.5244311094284058,144,1.0,1
27144,18,0.0,0,1.722428560256958,145,0.0,1
27145,18,1.0,0,1.4994314908981323,146,0.0,1
27146,18,0.0,0,1.975425362586975,147,0.0,1
27147,18,0.0,0,2.44844388961792,148,1.0,1
27148,18,0.0,0,1.7354284524917603,149,0.0,1
27149,18,0.0,0,1.8844265937805176,150,0.0,1
27150,18,0.0,0,2.007424831390381,151,0.0,1
27151,18,0.0,0,1.3854329586029053,152,1.0,1
27152,18,0.0,0,1.3354336023330688,153,0.0,1
27153,18,1.0,0,1.7784278392791748,154,1.0,1
27154,18,1.0,0,1.8714267015457153,155,1.0,1
27155,18,1.0,0,1.5304310321807861,156,0.0,1
27156,18,0.0,0,1.9414258003234863,157,1.0,1
27157,18,0.0,0,1.5504307746887207,158,0.0,1
27158,18,0.0,0,1.7974276542663574,159,0.0,1
27159,18,0.0,0,1.214434027671814,160,0.0,1
27160,18,0.0,0,2.1124281883239746,161,1.0,1
27161,18,0.0,0,1.4074326753616333,162,0.0,1
27162,18,1.0,0,1.6444296836853027,163,0.0,1
27163,18,0.0,0,2.252434730529785,164,0.0,1
27164,18,1.0,0,2.4044418334960938,165,1.0,1
27165,18,1.0,0,1.5144312381744385,166,1.0,1
27166,18,1.0,0,1.651429533958435,167,0.0,1
27167,18,1.0,0,2.487445831298828,168,1.0,1
27168,18,1.0,0,1.5794304609298706,169,1.0,1
27169,18,1.0,0,1.5174312591552734,170,1.0,1
27170,18,1.0,0,1.3354336023330688,171,1.0,1
27171,18,1.0,0,1.7194286584854126,172,1.0,1
27172,18,1.0,0,1.586430311203003,173,1.0,1
27173,18,1.0,0,1.2854342460632324,174,1.0,1
27174,18,0.0,0,1.3704330921173096,175,0.0,1
27175,18,1.0,0,1.3424334526062012,176,1.0,1
27176,18,1.0,0,2.2624351978302,177,1.0,1
27177,18,1.0,0,1.2944340705871582,178,0.0,1
27178,18,0.0,0,1.9404258728027344,179,0.0,1
27179,18,1.0,0,1.9244260787963867,180,1.0,1
27180,18,0.0,0,2.0754265785217285,181,0.0,1
27181,18,1.0,0,2.3564395904541016,182,1.0,1
27182,18,0.0,0,1.1694339513778687,183,1.0,1
27183,18,0.0,0,1.8674267530441284,184,1.0,1
27184,18,0.0,0,1.5974302291870117,185,0.0,1
27185,18,1.0,0,1.5674306154251099,186,0.0,1
27186,18,0.0,0,1.4074326753616333,187,0.0,1
27187,18,0.0,0,1.3844329118728638,188,1.0,1
27188,18,0.0,0,2.1394295692443848,189,0.0,1
27189,18,1.0,0,1.6204299926757812,190,1.0,1
27190,18,1.0,0,2.467444896697998,191,1.0,1
27191,18,0.0,0,1.6754292249679565,192,0.0,1
27192,18,1.0,0,1.7574281692504883,193,1.0,1
27193,18,1.0,0,1.4984314441680908,194,1.0,1
27194,18,1.0,0,1.5444309711456299,195,1.0,1
27195,18,1.0,0,1.7444283962249756,196,1.0,1
27196,18,1.0,0,1.8064274787902832,197,1.0,1
27197,18,1.0,0,2.2994370460510254,198,1.0,1
27198,18,1.0,0,1.8234273195266724,199,1.0,1
27199,18,1.0,0,1.3584332466125488,200,1.0,1
27200,18,1.0,0,1.680429220199585,201,1.0,1
27201,18,1.0,0,1.586430311203003,202,1.0,1
27202,18,1.0,0,1.3114339113235474,203,1.0,1
27203,18,1.0,0,1.655429482460022,204,1.0,1
27204,18,1.0,0,2.258435010910034,205,1.0,1
27205,18,1.0,0,2.0974273681640625,206,1.0,1
27206,18,1.0,0,1.4254324436187744,207,1.0,1
27207,18,1.0,0,1.284434199333191,208,1.0,1
27208,18,1.0,0,1.699428915977478,209,1.0,1
27209,18,1.0,0,1.4534320831298828,210,1.0,1
27210,18,1.0,0,2.18243145942688,211,1.0,1
27211,18,1.0,0,1.4064326286315918,212,0.0,1
27212,18,0.0,0,1.4874316453933716,213,0.0,1
27213,18,1.0,0,2.4014415740966797,214,1.0,1
27214,18,1.0,0,1.2644342184066772,215,1.0,1
27215,18,0.0,0,1.1934340000152588,216,0.0,1
