response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,1.755488634109497,1.0,2,2,174,0.5
1.0,2.687507390975952,1.0,2,2,175,0.5
1.0,1.7514886856079102,1.0,2,2,176,0.5
1.0,1.268492579460144,1.0,2,2,177,0.5
1.0,1.810487985610962,0.0,2,2,178,0.5
1.0,3.0525245666503906,0.0,2,2,179,0.5
1.0,2.37349271774292,0.0,2,2,180,0.5
1.0,3.0795257091522217,1.0,2,2,181,0.5
1.0,1.8164877891540527,1.0,2,2,182,0.5
1.0,1.7294889688491821,0.0,2,2,183,0.5
1.0,1.7834882736206055,1.0,2,2,184,0.5
1.0,1.6014906167984009,0.0,2,2,185,0.5
1.0,2.959520101547241,0.0,2,2,186,0.5
1.0,2.6965079307556152,0.0,2,2,187,0.5
0.0,2.8465147018432617,0.0,2,2,188,0.5
1.0,1.8884868621826172,0.0,2,2,189,0.5
0.0,2.124483823776245,1.0,2,2,190,0.5
0.0,2.168483257293701,1.0,2,2,191,0.5
0.0,2.0044853687286377,0.0,2,2,192,0.5
0.0,2.7815117835998535,0.0,2,2,193,0.5
0.0,1.99448561668396,1.0,2,2,194,0.5
0.0,1.900486707687378,0.0,2,2,195,0.5
0.0,2.337491035461426,1.0,2,2,196,0.5
0.0,1.4934920072555542,0.0,2,2,197,0.5
1.0,2.7125086784362793,1.0,2,2,198,0.5
1.0,1.4964919090270996,0.0,2,2,199,0.5
1.0,2.2214856147766113,0.0,2,2,200,0.5
1.0,2.1184840202331543,0.0,2,2,201,0.5
0.0,3.706491231918335,0.0,2,2,202,0.5
1.0,1.4134929180145264,1.0,2,2,203,0.5
1.0,1.5734909772872925,0.0,2,2,204,0.5
0.0,2.643505334854126,1.0,2,2,205,0.5
0.0,2.3314907550811768,0.0,2,2,206,0.5
1.0,3.0085225105285645,0.0,2,2,207,0.5
0.0,3.6144979000091553,1.0,2,2,208,0.5
0.0,1.9284863471984863,0.0,2,2,209,0.5
1.0,1.332492709159851,1.0,2,2,210,0.5
1.0,1.4944919347763062,1.0,2,2,211,0.5
1.0,1.9154865741729736,1.0,2,2,212,0.5
1.0,1.758488655090332,0.0,2,2,213,0.5
0.0,2.2544870376586914,0.0,2,2,214,0.5
1.0,2.690507411956787,0.0,2,2,215,0.5
0.0,2.3174901008605957,0.0,2,2,216,0.5
1.0,2.1484835147857666,0.0,2,2,217,0.5
1.0,3.3115198612213135,1.0,2,2,218,0.5
1.0,1.711489200592041,1.0,2,2,219,0.5
1.0,1.9144866466522217,1.0,2,2,220,0.5
1.0,1.6994893550872803,0.0,2,2,221,0.5
1.0,1.5294915437698364,1.0,2,2,222,0.5
1.0,1.6734896898269653,1.0,2,2,223,0.5
1.0,2.8075129985809326,0.0,2,2,224,0.5
1.0,3.298520803451538,1.0,2,2,225,0.5
1.0,2.169483184814453,1.0,2,2,226,0.5
1.0,2.5895028114318848,1.0,2,2,227,0.5
1.0,1.807487964630127,1.0,2,2,228,0.5
1.0,1.6504899263381958,0.0,2,2,229,0.5
0.0,1.9304864406585693,1.0,2,2,230,0.5
0.0,2.432495594024658,0.0,2,2,231,0.5
0.0,3.0195229053497314,1.0,2,2,232,0.5
1.0,2.1194839477539062,1.0,2,2,233,0.5
1.0,2.1124839782714844,1.0,2,2,234,0.5
0.0,1.5004918575286865,1.0,2,2,235,0.5
0.0,2.175483465194702,0.0,2,2,236,0.5
1.0,2.607503652572632,0.0,2,2,237,0.5
1.0,2.5124993324279785,0.0,2,2,238,0.5
0.0,2.42049503326416,0.0,2,2,239,0.5
1.0,2.689507484436035,0.0,2,2,240,0.5
1.0,2.176483631134033,1.0,2,2,241,0.5
1.0,2.2174854278564453,1.0,2,2,242,0.5
1.0,2.1554834842681885,1.0,2,2,243,0.5
1.0,1.4684922695159912,0.0,2,2,244,0.5
1.0,1.7974880933761597,0.0,2,2,245,0.5
1.0,1.8614872694015503,1.0,2,2,246,0.5
1.0,2.04648494720459,1.0,2,2,247,0.5
1.0,1.4654923677444458,0.0,2,2,248,0.5
1.0,2.370492458343506,1.0,2,2,249,0.5
1.0,1.8234877586364746,0.0,2,2,250,0.5
0.0,3.365515947341919,1.0,2,2,251,0.5
0.0,1.7724883556365967,0.0,2,2,252,0.5
1.0,2.595503091812134,1.0,2,2,253,0.5
0.0,2.0164852142333984,0.0,2,2,254,0.5
1.0,2.0234851837158203,1.0,2,2,255,0.5
1.0,1.4104928970336914,0.0,2,2,256,0.5
1.0,2.3804931640625,0.0,2,2,257,0.5
0.0,2.1574835777282715,1.0,2,2,258,0.5
0.0,2.7305092811584473,1.0,2,2,259,0.5
0.0,2.0714845657348633,0.0,2,2,260,0.5
1.0,1.4684922695159912,1.0,2,2,261,0.5
1.0,1.96548593044281,1.0,2,2,262,0.5
1.0,1.7094892263412476,1.0,2,2,263,0.5
1.0,1.4744921922683716,0.0,2,2,264,0.5
0.0,2.5905027389526367,0.0,2,2,265,0.5
1.0,1.8654872179031372,1.0,2,2,266,0.5
1.0,2.125483989715576,1.0,2,2,267,0.5
1.0,1.3154926300048828,0.0,2,2,268,0.5
1.0,2.033484935760498,1.0,2,2,269,0.5
1.0,1.7384889125823975,1.0,2,2,270,0.5
1.0,1.572490930557251,0.0,2,2,271,0.5
1.0,2.2044849395751953,1.0,2,2,272,0.5
1.0,1.3944928646087646,1.0,2,2,273,0.5
1.0,2.7755115032196045,0.0,2,2,274,0.5
1.0,2.5335001945495605,0.0,2,2,275,0.5
1.0,1.642490029335022,1.0,2,2,276,0.5
1.0,1.762488603591919,1.0,2,2,277,0.5
1.0,1.5484912395477295,1.0,2,2,278,0.5
1.0,1.5524911880493164,1.0,2,2,279,0.5
1.0,1.5394914150238037,1.0,2,2,280,0.5
1.0,2.047484874725342,0.0,2,2,281,0.5
0.0,2.9855213165283203,0.0,2,2,282,0.5
0.0,2.170483350753784,1.0,2,2,283,0.5
0.0,2.4834978580474854,1.0,2,2,284,0.5
0.0,1.4614924192428589,0.0,2,2,285,0.5
0.0,3.3915140628814697,1.0,2,2,286,0.5
0.0,3.195528268814087,0.0,2,2,287,0.5
0.0,3.943474054336548,0.0,2,2,288,0.5
1.0,2.8425145149230957,1.0,2,2,289,0.5
1.0,1.9234864711761475,1.0,2,2,290,0.5
1.0,1.4594924449920654,1.0,2,2,291,0.5
1.0,1.902486801147461,1.0,2,2,292,0.5
1.0,1.4234929084777832,1.0,2,2,293,0.5
1.0,1.7364888191223145,1.0,2,2,294,0.5
1.0,1.4144928455352783,0.0,2,2,295,0.5
1.0,1.5774909257888794,0.0,2,2,296,0.5
1.0,2.2924890518188477,0.0,2,2,297,0.5
0.0,1.8244876861572266,1.0,2,2,298,0.5
0.0,2.2914888858795166,1.0,2,2,299,0.5
0.0,1.8704872131347656,1.0,2,2,300,0.5
0.0,1.4404926300048828,0.0,2,2,301,0.5
0.0,3.7814857959747314,0.0,2,2,302,0.5
0.0,3.281522035598755,0.0,2,2,303,0.5
1.0,1.6714897155761719,1.0,2,2,304,0.5
1.0,1.5144916772842407,1.0,2,2,305,0.5
1.0,1.9064867496490479,1.0,2,2,306,0.5
1.0,1.5924906730651855,1.0,2,2,307,0.5
1.0,2.4934983253479004,0.0,2,2,308,0.5
1.0,2.0704846382141113,1.0,2,2,309,0.5
1.0,2.419494867324829,0.0,2,2,310,0.5
1.0,1.991485595703125,0.0,2,2,311,0.5
0.0,4.094463348388672,1.0,2,2,312,0.5
0.0,1.6694897413253784,0.0,2,2,313,0.5
0.0,2.418494701385498,0.0,2,2,314,0.5
1.0,1.4874920845031738,1.0,2,2,315,0.5
1.0,1.9354863166809082,0.0,2,2,316,0.5
1.0,1.5924906730651855,0.0,2,2,317,0.5
1.0,1.3734928369522095,0.0,2,2,318,0.5
0.0,2.129483699798584,0.0,2,2,319,0.5
1.0,3.0905261039733887,1.0,2,2,320,0.5
1.0,1.5584911108016968,0.0,2,2,321,0.5
1.0,2.397493839263916,0.0,2,2,322,0.5
1.0,2.352491855621338,0.0,2,2,323,0.5
0.0,3.766486883163452,0.0,2,2,324,0.5
0.0,2.028485059738159,0.0,2,2,325,0.5
1.0,1.7704885005950928,1.0,2,2,326,0.5
1.0,2.7155086994171143,1.0,2,2,327,0.5
1.0,2.0124852657318115,1.0,2,2,328,0.5
1.0,2.2374863624572754,1.0,2,2,329,0.5
1.0,2.3384909629821777,1.0,2,2,330,0.5
1.0,1.689489483833313,0.0,2,2,331,0.5
1.0,1.6624897718429565,1.0,2,2,332,0.5
1.0,1.5224915742874146,0.0,2,2,333,0.5
0.0,1.4744921922683716,1.0,2,2,334,0.5
0.0,3.125527858734131,0.0,2,2,335,0.5
1.0,1.8764870166778564,0.0,2,2,336,0.5
1.0,3.513505220413208,1.0,2,2,337,0.5
1.0,1.5564911365509033,1.0,2,2,338,0.5
1.0,1.5914907455444336,0.0,2,2,339,0.5
0.0,2.2154853343963623,0.0,2,2,340,0.5
0.0,2.073484420776367,0.0,2,2,341,0.5
1.0,3.346517324447632,0.0,2,2,342,0.5
1.0,2.1034841537475586,0.0,2,2,343,0.5
1.0,1.572490930557251,0.0,2,2,344,0.5
1.0,1.6904895305633545,1.0,2,2,345,0.5
1.0,1.616490364074707,1.0,2,2,346,0.5
1.0,1.9664859771728516,0.0,2,2,347,0.5
1.0,1.6624897718429565,1.0,2,2,348,0.5
1.0,1.7314889430999756,1.0,2,2,349,0.5
1.0,2.1484835147857666,0.0,2,2,350,0.5
1.0,3.121527671813965,0.0,2,2,351,0.5
1.0,2.3194901943206787,1.0,2,2,352,0.5
1.0,1.6824896335601807,1.0,2,2,353,0.5
1.0,1.6334902048110962,1.0,2,2,354,0.5
1.0,1.6214903593063354,0.0,2,2,355,0.5
1.0,1.6404900550842285,1.0,2,2,356,0.5
1.0,1.7704885005950928,1.0,2,2,357,0.5
1.0,1.4654923677444458,1.0,2,2,358,0.5
1.0,1.825487732887268,1.0,2,2,359,0.5
1.0,2.2934889793395996,1.0,2,2,360,0.5
1.0,1.4344927072525024,1.0,2,2,361,0.5
1.0,2.358491897583008,0.0,2,2,362,0.5
0.0,1.505491852760315,1.0,2,2,363,0.5
0.0,1.4594924449920654,0.0,2,2,364,0.5
0.0,3.146528720855713,0.0,2,2,365,0.5
1.0,1.6474900245666504,0.0,2,2,366,0.5
1.0,3.283521890640259,0.0,2,2,367,0.5
0.0,2.94551944732666,1.0,2,2,368,0.5
1.0,1.4454926252365112,1.0,2,2,369,0.5
1.0,3.383514642715454,0.0,2,2,370,0.5
0.0,1.807487964630127,1.0,2,2,371,0.5
0.0,1.4854921102523804,0.0,2,2,372,0.5
1.0,1.5484912395477295,0.0,2,2,373,0.5
1.0,1.4444925785064697,1.0,2,2,374,0.5
1.0,1.898486852645874,0.0,2,2,375,0.5
0.0,2.0064854621887207,1.0,2,2,376,0.5
0.0,1.8904869556427002,1.0,2,2,377,0.5
0.0,3.140528678894043,1.0,2,2,378,0.5
0.0,1.9124865531921387,0.0,2,2,379,0.5
0.0,2.7875120639801025,0.0,2,2,380,0.5
0.0,2.387493371963501,0.0,2,2,381,0.5
1.0,1.50249183177948,0.0,2,2,382,0.5
1.0,1.4814921617507935,1.0,2,2,383,0.5
1.0,2.5094990730285645,1.0,2,2,384,0.5
1.0,1.3184926509857178,1.0,2,2,385,0.5
1.0,1.848487377166748,1.0,2,2,386,0.5
1.0,1.3614927530288696,1.0,2,2,387,0.5
1.0,1.4734922647476196,1.0,2,2,388,0.5
1.0,1.7674884796142578,1.0,2,2,389,0.5
1.0,1.5224915742874146,0.0,2,2,390,0.5
1.0,2.432495594024658,1.0,2,2,391,0.5
1.0,1.992485523223877,1.0,2,2,392,0.5
1.0,1.660489797592163,1.0,2,2,393,0.5
1.0,2.8115131855010986,0.0,2,2,394,0.5
1.0,3.877478837966919,1.0,2,2,395,0.5
1.0,1.5634911060333252,0.0,2,2,396,0.5
0.0,1.7984881401062012,0.0,2,2,397,0.5
1.0,1.9264864921569824,1.0,2,2,398,0.5
1.0,1.8274877071380615,0.0,2,2,399,0.5
1.0,2.408494472503662,0.0,2,2,400,0.5
1.0,2.3054895401000977,1.0,2,2,401,0.5
1.0,2.2874886989593506,0.0,2,2,402,0.5
0.0,1.520491600036621,0.0,2,2,403,0.5
1.0,1.567491054534912,1.0,2,2,404,0.5
1.0,3.9034769535064697,1.0,2,2,405,0.5
1.0,1.7934881448745728,1.0,2,2,406,0.5
1.0,1.710489273071289,0.0,2,2,407,0.5
1.0,2.2834885120391846,0.0,2,2,408,0.5
1.0,2.8265137672424316,1.0,2,2,409,0.5
1.0,1.4744921922683716,0.0,2,2,410,0.5
0.0,1.7744884490966797,1.0,2,2,411,0.5
0.0,1.9644858837127686,1.0,2,2,412,0.5
0.0,2.5785021781921387,0.0,2,2,413,0.5
0.0,3.3135197162628174,1.0,2,2,414,0.5
0.0,1.8624873161315918,0.0,2,2,415,0.5
1.0,2.7325096130371094,1.0,2,2,416,0.5
1.0,1.6544898748397827,1.0,2,2,417,0.5
1.0,2.173483371734619,1.0,2,2,418,0.5
1.0,2.3304905891418457,0.0,2,2,419,0.5
0.0,1.9124865531921387,1.0,2,2,420,0.5
0.0,2.0684845447540283,1.0,2,2,421,0.5
0.0,1.9044866561889648,0.0,2,2,422,0.5
0.0,3.0695252418518066,1.0,2,2,423,0.5
0.0,2.031485080718994,1.0,2,2,424,0.5
0.0,1.5794909000396729,0.0,2,2,425,0.5
0.0,1.6314902305603027,1.0,2,2,426,0.5
0.0,1.4914920330047607,0.0,2,2,427,0.5
1.0,2.341491222381592,1.0,2,2,428,0.5
1.0,1.4854921102523804,1.0,2,2,429,0.5
1.0,1.5824908018112183,1.0,2,2,430,0.5
1.0,1.7264890670776367,1.0,2,2,431,0.5
0.0,2.3384909629821777,0.0,2,2,432,0.5
1.0,1.5894907712936401,1.0,2,2,433,0.5
1.0,1.948486089706421,0.0,2,2,434,0.5
1.0,1.5964906215667725,0.0,2,2,435,0.5
1.0,1.5964906215667725,0.0,2,2,436,0.5
0.0,2.4734973907470703,1.0,2,2,437,0.5
0.0,1.946486234664917,0.0,2,2,438,0.5
0.0,1.8144879341125488,1.0,2,2,439,0.5
0.0,1.7204890251159668,1.0,2,2,440,0.5
0.0,1.777488350868225,0.0,2,2,441,0.5
0.0,2.894516944885254,0.0,2,2,442,0.5
1.0,1.685489535331726,1.0,2,2,443,0.5
1.0,1.6914894580841064,0.0,2,2,444,0.5
1.0,1.737488865852356,0.0,2,2,445,0.5
0.0,1.810487985610962,1.0,2,2,446,0.5
0.0,1.7964880466461182,1.0,2,2,447,0.5
0.0,2.2864885330200195,1.0,2,2,448,0.5
0.0,2.135483741760254,0.0,2,2,449,0.5
0.0,2.5795023441314697,1.0,2,2,450,0.5
1.0,1.6774896383285522,1.0,2,2,451,0.5
1.0,1.710489273071289,0.0,2,2,452,0.5
0.0,1.9974855184555054,1.0,2,2,453,0.5
0.0,3.623497247695923,0.0,2,2,454,0.5
1.0,2.4644970893859863,0.0,2,2,455,0.5
0.0,2.2874886989593506,0.0,2,2,456,0.5
1.0,2.7695112228393555,1.0,2,2,457,0.5
1.0,1.8364875316619873,0.0,2,2,458,0.5
1.0,2.2994892597198486,0.0,2,2,459,0.5
1.0,2.141483783721924,1.0,2,2,460,0.5
1.0,1.9234864711761475,1.0,2,2,461,0.5
1.0,1.3484927415847778,1.0,2,2,462,0.5
1.0,1.7644884586334229,1.0,2,2,463,0.5
1.0,1.3574928045272827,1.0,2,2,464,0.5
1.0,2.926518440246582,1.0,2,2,465,0.5
1.0,2.0714845657348633,1.0,2,2,466,0.5
1.0,2.621504306793213,1.0,2,2,467,0.5
1.0,2.7875120639801025,1.0,2,2,468,0.5
1.0,1.759488582611084,1.0,2,2,469,0.5
1.0,1.833487629890442,1.0,2,2,470,0.5
1.0,1.6864895820617676,0.0,2,2,471,0.5
1.0,1.8174878358840942,0.0,2,2,472,0.5
0.0,2.078484535217285,0.0,2,2,473,0.5
1.0,1.8594872951507568,1.0,2,2,474,0.5
0.0,1.948486089706421,0.0,2,2,475,0.5
1.0,1.5894907712936401,0.0,2,2,476,0.5
1.0,2.183483839035034,1.0,2,2,477,0.5
1.0,1.4594924449920654,1.0,2,2,478,0.5
1.0,1.7344889640808105,0.0,2,2,479,0.5
1.0,1.8184878826141357,0.0,2,2,480,0.5
1.0,1.7414888143539429,0.0,2,2,481,0.5
1.0,1.4644923210144043,0.0,2,2,482,0.5
1.0,1.4464925527572632,1.0,2,2,483,0.5
1.0,1.6944894790649414,1.0,2,2,484,0.5
1.0,1.594490647315979,0.0,2,2,485,0.5
1.0,2.388493537902832,0.0,2,2,486,0.5
0.0,4.04246711730957,0.0,2,2,487,0.5
0.0,1.9054867029190063,1.0,2,2,488,0.5
0.0,2.863515615463257,0.0,2,2,489,0.5
0.0,1.902486801147461,0.0,2,2,490,0.5
1.0,2.0074853897094727,1.0,2,2,491,0.5
1.0,1.5474913120269775,1.0,2,2,492,0.5
1.0,1.5154917240142822,0.0,2,2,493,0.5
0.0,3.233525514602661,0.0,2,2,494,0.5
1.0,2.1094841957092285,1.0,2,2,495,0.5
1.0,1.8264877796173096,1.0,2,2,496,0.5
1.0,1.9974855184555054,1.0,2,2,497,0.5
1.0,1.6764895915985107,1.0,2,2,498,0.5
1.0,1.6714897155761719,0.0,2,2,499,0.5
0.0,3.2065274715423584,0.0,2,2,500,0.5
1.0,2.1960549354553223,1.0,3,0,1,0.5
1.0,1.741059422492981,1.0,3,0,2,0.5
0.0,2.9690911769866943,0.0,3,0,3,0.5
1.0,1.4460631608963013,1.0,3,0,4,0.5
1.0,1.3950634002685547,1.0,3,0,5,0.5
0.0,2.0540554523468018,1.0,3,0,6,0.5
0.0,3.3940844535827637,0.0,3,0,7,0.5
1.0,2.851085662841797,1.0,3,0,8,0.5
1.0,1.711059808731079,1.0,3,0,9,0.5
1.0,1.8920574188232422,1.0,3,0,10,0.5
1.0,2.1940550804138184,1.0,3,0,11,0.5
1.0,1.3290632963180542,0.0,3,0,12,0.5
0.0,3.412083148956299,0.0,3,0,13,0.5
0.0,1.7570592164993286,0.0,3,0,14,0.5
1.0,1.5550618171691895,1.0,3,0,15,0.5
1.0,1.4180635213851929,1.0,3,0,16,0.5
1.0,2.9690911769866943,1.0,3,0,17,0.5
1.0,1.5630617141723633,1.0,3,0,18,0.5
1.0,1.8350582122802734,1.0,3,0,19,0.5
1.0,2.2000551223754883,1.0,3,0,20,0.5
1.0,1.4990625381469727,1.0,3,0,21,0.5
1.0,1.5150623321533203,1.0,3,0,22,0.5
1.0,1.946056842803955,1.0,3,0,23,0.5
1.0,1.8300583362579346,1.0,3,0,24,0.5
1.0,2.2030553817749023,1.0,3,0,25,0.5
1.0,1.7070598602294922,0.0,3,0,26,0.5
1.0,2.829084634780884,1.0,3,0,27,0.5
1.0,1.7550592422485352,1.0,3,0,28,0.5
1.0,1.7960586547851562,0.0,3,0,29,0.5
1.0,2.2870593070983887,1.0,3,0,30,0.5
1.0,1.6250609159469604,1.0,3,0,31,0.5
1.0,1.7240595817565918,0.0,3,0,32,0.5
1.0,1.8240582942962646,0.0,3,0,33,0.5
0.0,1.7260596752166748,0.0,3,0,34,0.5
1.0,2.4630675315856934,1.0,3,0,35,0.5
1.0,1.78105890750885,1.0,3,0,36,0.5
1.0,1.7030599117279053,1.0,3,0,37,0.5
1.0,1.9280569553375244,1.0,3,0,38,0.5
1.0,1.620060920715332,1.0,3,0,39,0.5
1.0,1.5620616674423218,1.0,3,0,40,0.5
1.0,1.505062460899353,1.0,3,0,41,0.5
1.0,1.5480618476867676,1.0,3,0,42,0.5
1.0,1.5460618734359741,1.0,3,0,43,0.5
1.0,1.3460633754730225,1.0,3,0,44,0.5
1.0,1.3210632801055908,0.0,3,0,45,0.5
1.0,2.344061851501465,1.0,3,0,46,0.5
1.0,2.1870546340942383,1.0,3,0,47,0.5
1.0,1.3910634517669678,1.0,3,0,48,0.5
1.0,1.436063289642334,1.0,3,0,49,0.5
1.0,2.2090556621551514,1.0,3,0,50,0.5
1.0,1.53206205368042,1.0,3,0,51,0.5
1.0,1.763059139251709,0.0,3,0,52,0.5
1.0,3.9550437927246094,1.0,3,0,53,0.5
1.0,1.5660616159439087,0.0,3,0,54,0.5
0.0,1.6060611009597778,0.0,3,0,55,0.5
1.0,4.71798849105835,1.0,3,0,56,0.5
1.0,3.1890993118286133,1.0,3,0,57,0.5
1.0,1.7490593194961548,1.0,3,0,58,0.5
1.0,1.5820614099502563,1.0,3,0,59,0.5
1.0,2.5310707092285156,0.0,3,0,60,0.5
1.0,1.7300596237182617,1.0,3,0,61,0.5
1.0,1.3030632734298706,1.0,3,0,62,0.5
1.0,1.9710564613342285,1.0,3,0,63,0.5
1.0,1.711059808731079,1.0,3,0,64,0.5
1.0,1.461063027381897,1.0,3,0,65,0.5
1.0,1.5230622291564941,1.0,3,0,66,0.5
1.0,1.6730602979660034,1.0,3,0,67,0.5
1.0,1.8880574703216553,1.0,3,0,68,0.5
1.0,1.7240595817565918,1.0,3,0,69,0.5
1.0,2.4910688400268555,1.0,3,0,70,0.5
1.0,2.830084800720215,1.0,3,0,71,0.5
1.0,1.4340633153915405,1.0,3,0,72,0.5
1.0,2.1170544624328613,0.0,3,0,73,0.5
1.0,1.948056697845459,1.0,3,0,74,0.5
1.0,1.855057954788208,1.0,3,0,75,0.5
1.0,2.4670677185058594,1.0,3,0,76,0.5
1.0,1.5070624351501465,1.0,3,0,77,0.5
1.0,1.506062388420105,1.0,3,0,78,0.5
1.0,1.505062460899353,1.0,3,0,79,0.5
1.0,1.8210583925247192,0.0,3,0,80,0.5
1.0,3.173100471496582,1.0,3,0,81,0.5
1.0,2.133054256439209,0.0,3,0,82,0.5
1.0,2.368062973022461,1.0,3,0,83,0.5
1.0,1.4160635471343994,0.0,3,0,84,0.5
1.0,1.6840600967407227,0.0,3,0,85,0.5
0.0,2.2800588607788086,1.0,3,0,86,0.5
0.0,1.6330608129501343,0.0,3,0,87,0.5
1.0,4.839979648590088,1.0,3,0,88,0.5
1.0,2.7040786743164062,1.0,3,0,89,0.5
1.0,1.992056131362915,1.0,3,0,90,0.5
1.0,2.2570579051971436,1.0,3,0,91,0.5
1.0,2.4680676460266113,1.0,3,0,92,0.5
1.0,1.7750589847564697,1.0,3,0,93,0.5
1.0,1.5380619764328003,1.0,3,0,94,0.5
1.0,2.2580580711364746,0.0,3,0,95,0.5
0.0,1.9340569972991943,0.0,3,0,96,0.5
1.0,1.8470580577850342,1.0,3,0,97,0.5
1.0,1.6390607357025146,1.0,3,0,98,0.5
1.0,1.6580604314804077,1.0,3,0,99,0.5
1.0,2.599073886871338,1.0,3,0,100,0.5
1.0,2.1560540199279785,1.0,3,0,101,0.5
1.0,1.5180622339248657,1.0,3,0,102,0.5
1.0,1.5380619764328003,1.0,3,0,103,0.5
1.0,1.3320633172988892,1.0,3,0,104,0.5
1.0,1.6030611991882324,1.0,3,0,105,0.5
1.0,2.0050559043884277,1.0,3,0,106,0.5
1.0,1.6830601692199707,1.0,3,0,107,0.5
1.0,1.9270570278167725,1.0,3,0,108,0.5
1.0,1.5600616931915283,0.0,3,0,109,0.5
1.0,2.1870546340942383,1.0,3,0,110,0.5
1.0,2.390064239501953,1.0,3,0,111,0.5
1.0,1.7490593194961548,1.0,3,0,112,0.5
1.0,1.649060606956482,1.0,3,0,113,0.5
1.0,1.672060251235962,1.0,3,0,114,0.5
1.0,1.7280595302581787,0.0,3,0,115,0.5
1.0,1.9160571098327637,1.0,3,0,116,0.5
1.0,1.7720589637756348,1.0,3,0,117,0.5
1.0,1.6760601997375488,1.0,3,0,118,0.5
1.0,1.3760634660720825,1.0,3,0,119,0.5
1.0,1.6030611991882324,1.0,3,0,120,0.5
1.0,1.5420619249343872,1.0,3,0,121,0.5
1.0,1.5860613584518433,1.0,3,0,122,0.5
1.0,1.4890626668930054,1.0,3,0,123,0.5
1.0,2.688077926635742,1.0,3,0,124,0.5
1.0,1.8760576248168945,1.0,3,0,125,0.5
1.0,1.6100610494613647,0.0,3,0,126,0.5
1.0,1.716059684753418,1.0,3,0,127,0.5
0.0,2.2120556831359863,0.0,3,0,128,0.5
1.0,2.1960549354553223,1.0,3,0,129,0.5
1.0,1.4460631608963013,1.0,3,0,130,0.5
1.0,1.623060941696167,1.0,3,0,131,0.5
1.0,1.6500605344772339,0.0,3,0,132,0.5
1.0,1.4450632333755493,1.0,3,0,133,0.5
1.0,2.7110791206359863,1.0,3,0,134,0.5
1.0,1.5870614051818848,1.0,3,0,135,0.5
1.0,1.3470633029937744,1.0,3,0,136,0.5
1.0,1.5400619506835938,1.0,3,0,137,0.5
1.0,1.4700628519058228,1.0,3,0,138,0.5
1.0,2.004055976867676,1.0,3,0,139,0.5
1.0,2.2980599403381348,1.0,3,0,140,0.5
1.0,2.084054946899414,1.0,3,0,141,0.5
1.0,2.045055389404297,0.0,3,0,142,0.5
0.0,1.921057105064392,0.0,3,0,143,0.5
1.0,1.3850634098052979,1.0,3,0,144,0.5
1.0,2.180054187774658,1.0,3,0,145,0.5
1.0,1.3390634059906006,1.0,3,0,146,0.5
1.0,1.6150610446929932,1.0,3,0,147,0.5
1.0,1.2920632362365723,1.0,3,0,148,0.5
1.0,1.9430568218231201,1.0,3,0,149,0.5
1.0,1.3160632848739624,1.0,3,0,150,0.5
0.0,2.1110546588897705,1.0,3,0,151,0.5
0.0,1.5600616931915283,0.0,3,0,152,0.5
1.0,1.3560633659362793,1.0,3,0,153,0.5
1.0,2.364062786102295,1.0,3,0,154,0.5
1.0,1.4420632123947144,1.0,3,0,155,0.5
1.0,1.3920634984970093,1.0,3,0,156,0.5
1.0,2.051055431365967,1.0,3,0,157,0.5
1.0,2.1700539588928223,0.0,3,0,158,0.5
0.0,2.0750551223754883,0.0,3,0,159,0.5
1.0,2.7230796813964844,1.0,3,0,160,0.5
1.0,1.4500631093978882,1.0,3,0,161,0.5
1.0,1.6040611267089844,0.0,3,0,162,0.5
0.0,2.9470901489257812,1.0,3,0,163,0.5
0.0,3.410083293914795,0.0,3,0,164,0.5
0.0,2.1610541343688965,0.0,3,0,165,0.5
1.0,1.944056749343872,1.0,3,0,166,0.5
1.0,1.594061255455017,1.0,3,0,167,0.5
1.0,2.2730586528778076,1.0,3,0,168,0.5
1.0,1.6810601949691772,1.0,3,0,169,0.5
1.0,1.829058289527893,0.0,3,0,170,0.5
1.0,1.3590633869171143,0.0,3,0,171,0.5
0.0,2.407064914703369,0.0,3,0,172,0.5
1.0,2.2060556411743164,1.0,3,0,173,0.5
1.0,1.3290632963180542,1.0,3,0,174,0.5
1.0,1.5120623111724854,1.0,3,0,175,0.5
1.0,1.5040624141693115,1.0,3,0,176,0.5
1.0,1.4020634889602661,1.0,3,0,177,0.5
1.0,1.4950625896453857,1.0,3,0,178,0.5
1.0,1.9560565948486328,0.0,3,0,179,0.5
0.0,2.044055461883545,0.0,3,0,180,0.5
1.0,1.6310608386993408,1.0,3,0,181,0.5
1.0,1.302063226699829,0.0,3,0,182,0.5
0.0,2.1070547103881836,1.0,3,0,183,0.5
0.0,1.741059422492981,0.0,3,0,184,0.5
0.0,2.370063304901123,0.0,3,0,185,0.5
1.0,1.8170584440231323,1.0,3,0,186,0.5
1.0,1.7380595207214355,1.0,3,0,187,0.5
1.0,2.044055461883545,1.0,3,0,188,0.5
1.0,1.7520592212677002,1.0,3,0,189,0.5
0.0,1.9420568943023682,0.0,3,0,190,0.5
1.0,1.8650578260421753,1.0,3,0,191,0.5
1.0,1.646060585975647,1.0,3,0,192,0.5
1.0,1.61906099319458,1.0,3,0,193,0.5
1.0,1.6520605087280273,0.0,3,0,194,0.5
1.0,2.4740681648254395,1.0,3,0,195,0.5
0.0,1.5590617656707764,0.0,3,0,196,0.5
