response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
1.0,2.902172565460205,1.0,5,0,424,-0.14291303936282168,0.5
1.0,3.6962099075317383,1.0,5,0,425,0.6541330249980636,0.5
1.0,2.9621753692626953,1.0,5,0,426,-0.34798593702549563,0.5
1.0,3.362194061279297,1.0,5,0,427,0.7952520742735955,0.5
1.0,2.7241718769073486,0.0,5,0,428,-0.5370998179870365,0.5
0.0,3.7452120780944824,1.0,5,0,429,-0.2321523369018391,0.5
0.0,3.568203926086426,0.0,5,0,430,-0.7127883835141106,0.5
0.0,2.5471739768981934,1.0,5,0,431,0.24295466961123707,0.5
0.0,2.755171298980713,0.0,5,0,432,-1.6819621873295496,0.5
0.0,3.0091776847839355,0.0,5,0,433,0.5935369015109179,0.5
0.0,2.145179271697998,0.0,5,0,434,-2.435143239437569,0.5
1.0,3.649207592010498,1.0,5,0,435,0.2039879417685185,0.5
1.0,2.612173318862915,1.0,5,0,436,-0.7787975755708829,0.5
0.0,3.387195348739624,1.0,5,0,437,-1.4619646349453745,0.5
1.0,2.3651764392852783,1.0,5,0,438,-1.5427774699508412,0.5
0.0,3.0051774978637695,0.0,5,0,439,-1.5726532734975358,0.5
1.0,3.67720890045166,0.0,5,0,440,0.5872522341934967,0.5
1.0,3.593204975128174,0.0,5,0,441,0.04686735231008101,0.5
1.0,3.8032147884368896,1.0,5,0,442,1.328979010781258,0.5
1.0,3.328192710876465,1.0,5,0,443,0.11782554558172298,0.5
1.0,2.3451766967773438,1.0,5,0,444,-1.2159445276479544,0.5
0.0,2.2061784267425537,0.0,5,0,445,-1.917031869023978,0.5
1.0,3.4431979656219482,1.0,5,0,446,-0.9272205612195453,0.5
0.0,3.9822072982788086,0.0,5,0,447,1.881724484602392,0.5
1.0,3.5462026596069336,1.0,5,0,448,0.06550431024597733,0.5
1.0,3.2431886196136475,1.0,5,0,449,0.4372768057182012,0.5
1.0,3.3301925659179688,1.0,5,0,450,-0.7194903562424511,0.5
1.0,2.1781787872314453,1.0,5,0,451,-0.7377854222429037,0.5
1.0,2.142179250717163,1.0,5,0,452,-1.8659413411412877,0.5
1.0,3.327192544937134,1.0,5,0,453,0.1915684445814411,0.5
1.0,3.612205982208252,1.0,5,0,454,-0.8503700802852517,0.5
1.0,4.338181495666504,0.0,5,0,455,2.0605670004458045,0.5
1.0,3.9462099075317383,1.0,5,0,456,0.5731928375959923,0.5
1.0,3.58420467376709,1.0,5,0,457,1.5316824388433548,0.5
1.0,3.402195930480957,1.0,5,0,458,1.30736635921995,0.5
0.0,4.690155982971191,0.0,5,0,459,1.6941790255922968,0.5
1.0,3.824215888977051,1.0,5,0,460,0.32999086060077265,0.5
1.0,2.139179229736328,1.0,5,0,461,-0.756368334260373,0.5
1.0,2.890172004699707,0.0,5,0,462,-0.47545069635997167,0.5
0.0,2.200178623199463,0.0,5,0,463,-0.23967965948770265,0.5
1.0,3.992206573486328,1.0,5,0,464,-0.18865126347350542,0.5
1.0,3.933210849761963,1.0,5,0,465,-0.03289181610833303,0.5
1.0,2.804170846939087,0.0,5,0,466,0.3983552446309377,0.5
0.0,2.3681764602661133,0.0,5,0,467,-0.15305867379183988,0.5
1.0,4.339181423187256,1.0,5,0,468,-0.8802205090341882,0.5
1.0,2.9741759300231934,1.0,5,0,469,2.6525491661004295,0.5
1.0,3.121182918548584,1.0,5,0,470,1.112217235435152,0.5
1.0,3.949209690093994,1.0,5,0,471,0.716193528553586,0.5
1.0,2.2121784687042236,1.0,5,0,472,-1.3262891644869794,0.5
1.0,2.7671713829040527,1.0,5,0,473,0.2159809768860935,0.5
1.0,2.039179801940918,1.0,5,0,474,-1.6651445113817185,0.5
1.0,4.6021623611450195,1.0,5,0,475,1.4329011033525798,0.5
1.0,3.336193084716797,1.0,5,0,476,-0.02436213292832751,0.5
1.0,3.123183012008667,1.0,5,0,477,1.7806237557300038,0.5
1.0,3.418196678161621,1.0,5,0,478,-0.0958700899002452,0.5
1.0,4.1121978759765625,1.0,5,0,479,-0.292563897602797,0.5
1.0,2.7771711349487305,1.0,5,0,480,0.7156043015234254,0.5
1.0,3.2421884536743164,1.0,5,0,481,-0.38337924908506155,0.5
0.0,2.3181769847869873,0.0,5,0,482,-0.070408249108653,0.5
1.0,3.0221781730651855,0.0,5,0,483,-0.1862361730800648,0.5
1.0,3.698209762573242,1.0,5,0,484,-0.4249972483483259,0.5
0.0,3.9022130966186523,1.0,5,0,485,-0.5822801496353839,0.5
1.0,3.666208267211914,1.0,5,0,486,-1.0129148933499639,0.5
1.0,4.373178958892822,1.0,5,0,487,0.5417068403164239,0.5
1.0,3.935210704803467,0.0,5,0,488,-0.35882599250284364,0.5
0.0,3.84321665763855,1.0,5,0,489,0.25923569324233353,0.5
0.0,3.134183406829834,0.0,5,0,490,2.475986751219327,0.5
0.0,2.3051772117614746,0.0,5,0,491,1.1837628606147046,0.5
0.0,2.9501748085021973,0.0,5,0,492,0.18427034795164476,0.5
1.0,3.7722134590148926,1.0,5,0,493,-0.8346220930259417,0.5
0.0,3.585204601287842,0.0,5,0,494,-1.1608297238752356,0.5
1.0,3.694209575653076,1.0,5,0,495,0.32925176596215877,0.5
1.0,3.0321788787841797,1.0,5,0,496,0.9622601675514425,0.5
1.0,3.406196117401123,1.0,5,0,497,1.2904717403340882,0.5
1.0,3.5552031993865967,1.0,5,0,498,0.3486249439135491,0.5
1.0,2.4091758728027344,0.0,5,0,499,-0.8159295146752151,0.5
1.0,4.171193599700928,0.0,5,0,500,1.1911253761423604,0.5
0.0,2.7264342308044434,0.0,6,0,1,-0.5244319468744824,0.5
1.0,3.885478973388672,1.0,6,0,2,2.1261365665749117,0.5
0.0,2.6694350242614746,0.0,6,0,3,-1.265998105018358,0.5
0.0,4.014469623565674,1.0,6,0,4,-0.6297768643409098,0.5
0.0,3.5504634380340576,0.0,6,0,5,0.823345945429849,0.5
1.0,3.59846568107605,1.0,6,0,6,0.6297426588274259,0.5
1.0,2.511437177658081,1.0,6,0,7,-2.0245114700642812,0.5
1.0,3.7704737186431885,0.0,6,0,8,-0.5657715906461865,0.5
0.0,3.4934606552124023,0.0,6,0,9,1.9866859764958638,0.5
0.0,2.744434118270874,0.0,6,0,10,-0.48730609714453765,0.5
0.0,4.102463245391846,0.0,6,0,11,1.0716506419184832,0.5
1.0,3.0104382038116455,1.0,6,0,12,0.19091415629323655,0.5
0.0,2.845432758331299,0.0,6,0,13,-1.2525651972254934,0.5
0.0,3.33945369720459,0.0,6,0,14,1.370125730400967,0.5
1.0,3.347454071044922,1.0,6,0,15,1.294857070800442,0.5
0.0,3.7374720573425293,0.0,6,0,16,-0.8866124879101116,0.5
1.0,2.7724337577819824,1.0,6,0,17,-0.6341039736159669,0.5
1.0,3.391456127166748,0.0,6,0,18,-0.28786657669351506,0.5
1.0,3.12644362449646,1.0,6,0,19,0.6428643342652657,0.5
0.0,3.396456241607666,0.0,6,0,20,0.35449113814449357,0.5
0.0,2.6364355087280273,0.0,6,0,21,-1.6745025625889436,0.5
0.0,3.677469253540039,1.0,6,0,22,-0.8459386085999011,0.5
1.0,4.165458679199219,1.0,6,0,23,0.7274961274115443,0.5
1.0,2.7134344577789307,0.0,6,0,24,-0.9361056316354098,0.5
0.0,2.174441337585449,0.0,6,0,25,-1.1958279445093658,0.5
0.0,2.6694350242614746,0.0,6,0,26,0.25903762404374286,0.5
0.0,2.2034411430358887,0.0,6,0,27,-1.018966304651821,0.5
0.0,4.492434978485107,1.0,6,0,28,0.9314686981215413,0.5
1.0,4.240453243255615,1.0,6,0,29,0.28975486070690487,0.5
0.0,2.6254355907440186,0.0,6,0,30,0.8145399258057021,0.5
1.0,2.8244330883026123,1.0,6,0,31,0.4937195599536286,0.5
1.0,3.4964609146118164,1.0,6,0,32,0.9351039273624627,0.5
1.0,3.642467737197876,1.0,6,0,33,-0.13170117458911712,0.5
1.0,3.7754740715026855,0.0,6,0,34,1.3151617820373622,0.5
1.0,3.9154767990112305,1.0,6,0,35,-0.5453386079124493,0.5
1.0,2.5944361686706543,0.0,6,0,36,-0.10375527137493264,0.5
0.0,2.415438413619995,0.0,6,0,37,-1.415182463408182,0.5
0.0,2.473437547683716,1.0,6,0,38,-0.7189248791707709,0.5
0.0,2.618435859680176,0.0,6,0,39,-0.551716620916364,0.5
0.0,2.4874374866485596,0.0,6,0,40,-0.7033126617976155,0.5
1.0,2.9394350051879883,0.0,6,0,41,0.26291020791885567,0.5
1.0,2.333439350128174,1.0,6,0,42,-1.2901297731272856,0.5
1.0,4.009469985961914,1.0,6,0,43,0.33940908189695557,0.5
1.0,3.696470260620117,0.0,6,0,44,-0.03807516173261169,0.5
0.0,3.635467529296875,1.0,6,0,45,0.4319734213634901,0.5
1.0,3.648468017578125,1.0,6,0,46,-0.6772338739137352,0.5
0.0,3.7804741859436035,1.0,6,0,47,1.13014292498696,0.5
0.0,3.174445867538452,0.0,6,0,48,1.8830213320380478,0.5
0.0,2.88743257522583,0.0,6,0,49,0.4722178967442706,0.5
0.0,3.5354628562927246,0.0,6,0,50,1.386840190388563,0.5
0.0,2.2054409980773926,1.0,6,0,51,-0.6027665269298447,0.5
0.0,3.7494726181030273,0.0,6,0,52,-0.9551025848226685,0.5
1.0,4.190456867218018,1.0,6,0,53,1.1511892317073449,0.5
1.0,2.1654415130615234,1.0,6,0,54,-2.1401049137566486,0.5
0.0,3.5014610290527344,1.0,6,0,55,-0.7641014403633097,0.5
0.0,3.9604735374450684,0.0,6,0,56,0.7601518643397701,0.5
1.0,2.791433572769165,0.0,6,0,57,-0.3112901443976756,0.5
0.0,3.5354628562927246,0.0,6,0,58,0.6862739568910601,0.5
0.0,3.3254528045654297,0.0,6,0,59,-0.1451312238456507,0.5
0.0,3.5134615898132324,0.0,6,0,60,-0.030655443827395844,0.5
0.0,2.6674351692199707,0.0,6,0,61,0.5699841718054793,0.5
0.0,2.0444416999816895,0.0,6,0,62,-1.7603657028631934,0.5
1.0,3.690469980239868,1.0,6,0,63,1.0082096484594387,0.5
1.0,3.421457290649414,0.0,6,0,64,0.6734617618447103,0.5
1.0,4.04846715927124,0.0,6,0,65,0.8934976627149167,0.5
1.0,3.7484726905822754,1.0,6,0,66,1.8028504568654515,0.5
1.0,3.9144768714904785,0.0,6,0,67,0.485198333344255,0.5
1.0,3.880478858947754,1.0,6,0,68,1.1734095956492732,0.5
1.0,3.7454724311828613,1.0,6,0,69,-0.23129857140429144,0.5
1.0,3.2574496269226074,1.0,6,0,70,-0.07070216827100283,0.5
1.0,3.5254621505737305,1.0,6,0,71,1.3363699071029689,0.5
1.0,2.51643705368042,0.0,6,0,72,-0.6054186888701951,0.5
0.0,4.138460636138916,0.0,6,0,73,0.7817089395470684,0.5
0.0,2.7574338912963867,0.0,6,0,74,-1.3942495654000242,0.5
0.0,2.060441732406616,0.0,6,0,75,-1.553347928290016,0.5
1.0,2.901432991027832,1.0,6,0,76,-0.038523595175645936,0.5
0.0,3.9594736099243164,0.0,6,0,77,0.33573134099747404,0.5
1.0,2.6144356727600098,1.0,6,0,78,-1.0299729054823927,0.5
1.0,2.4514379501342773,1.0,6,0,79,0.4022219737968404,0.5
1.0,2.906433343887329,1.0,6,0,80,-0.6191737947217508,0.5
1.0,2.9844369888305664,1.0,6,0,81,0.10626213723623126,0.5
1.0,3.434458017349243,0.0,6,0,82,0.6661897031943039,0.5
1.0,4.112462520599365,1.0,6,0,83,1.234580895548805,0.5
1.0,2.9694361686706543,1.0,6,0,84,-1.4668612585894742,0.5
1.0,3.7784740924835205,1.0,6,0,85,0.46332088879076383,0.5
1.0,3.393455982208252,0.0,6,0,86,-0.10242360344581412,0.5
0.0,4.211455345153809,1.0,6,0,87,0.765643650012109,0.5
0.0,2.4034385681152344,0.0,6,0,88,0.38060476159161843,0.5
0.0,1.9974416494369507,0.0,6,0,89,-1.5612669199067482,0.5
0.0,4.35044527053833,0.0,6,0,90,-0.11686645481906587,0.5
1.0,4.238453388214111,1.0,6,0,91,0.8770551226062844,0.5
1.0,3.594465494155884,1.0,6,0,92,0.13263454847443631,0.5
1.0,3.7654733657836914,0.0,6,0,93,-0.2410139644125539,0.5
1.0,3.8414769172668457,1.0,6,0,94,-0.6104868081194443,0.5
0.0,4.30444860458374,0.0,6,0,95,0.19485242250006937,0.5
1.0,3.40545654296875,1.0,6,0,96,0.3432822551375245,0.5
1.0,3.418457269668579,0.0,6,0,97,1.2916096684974645,0.5
0.0,3.343453884124756,0.0,6,0,98,0.43711899598828674,0.5
0.0,2.5784363746643066,0.0,6,0,99,0.06644852573321822,0.5
0.0,3.587465286254883,0.0,6,0,100,-0.5358471633526838,0.5
1.0,3.407456874847412,1.0,6,0,101,2.2836915056798497,0.5
0.0,3.8884787559509277,1.0,6,0,102,-0.3113688379140521,0.5
1.0,3.366454839706421,1.0,6,0,103,-0.4644131697322914,0.5
0.0,3.4594593048095703,0.0,6,0,104,1.3520243896809052,0.5
1.0,3.2224481105804443,1.0,6,0,105,-0.7237738196293956,0.5
1.0,3.9944710731506348,0.0,6,0,106,2.2429480038458083,0.5
0.0,2.7174344062805176,1.0,6,0,107,1.2680073824838154,0.5
0.0,2.6174356937408447,0.0,6,0,108,0.008525653221310521,0.5
0.0,2.6844348907470703,0.0,6,0,109,-1.7924997920034025,0.5
1.0,3.5424630641937256,1.0,6,0,110,-0.40683029897392836,0.5
1.0,3.603466033935547,1.0,6,0,111,-0.5112148308637182,0.5
1.0,3.662468671798706,1.0,6,0,112,0.4186841552130645,0.5
1.0,3.4674596786499023,1.0,6,0,113,0.5123842296113379,0.5
1.0,4.26845121383667,1.0,6,0,114,1.5908614740953442,0.5
1.0,2.5284368991851807,1.0,6,0,115,-1.6506226836713132,0.5
0.0,2.6344356536865234,1.0,6,0,116,-1.1593816402291253,0.5
1.0,2.520437002182007,1.0,6,0,117,-2.1539758009766774,0.5
0.0,3.653468132019043,0.0,6,0,118,0.694233503314647,0.5
0.0,2.2164409160614014,0.0,6,0,119,-1.1508481740802796,0.5
1.0,3.38545560836792,1.0,6,0,120,0.25299698070444687,0.5
1.0,3.7064707279205322,0.0,6,0,121,0.1803549680480276,0.5
1.0,3.2424490451812744,0.0,6,0,122,-0.8660830774830435,0.5
1.0,4.257452011108398,1.0,6,0,123,0.45072147609490565,0.5
1.0,4.109462738037109,1.0,6,0,124,1.3654965141013768,0.5
1.0,2.7674338817596436,1.0,6,0,125,0.13914897548127947,0.5
0.0,3.7034707069396973,0.0,6,0,126,1.2608655105285647,0.5
1.0,2.8704323768615723,1.0,6,0,127,-0.2609179341709521,0.5
0.0,3.7994751930236816,0.0,6,0,128,0.9438656496753051,0.5
1.0,2.613435745239258,1.0,6,0,129,-0.923981376375638,0.5
0.0,3.680469512939453,0.0,6,0,130,-0.5392832762945874,0.5
0.0,3.7494726181030273,0.0,6,0,131,0.44646062438460316,0.5
1.0,4.459437370300293,1.0,6,0,132,0.6170678865371422,0.5
1.0,2.796433448791504,1.0,6,0,133,-0.2370680834077799,0.5
1.0,2.9784367084503174,1.0,6,0,134,-0.7653201699339108,0.5
1.0,3.4984610080718994,1.0,6,0,135,1.2461886439023282,0.5
1.0,2.7214343547821045,1.0,6,0,136,-0.8310051468108808,0.5
0.0,2.9674363136291504,0.0,6,0,137,0.4574575340615001,0.5
1.0,2.6234357357025146,1.0,6,0,138,-0.7065162426067375,0.5
1.0,2.5004372596740723,1.0,6,0,139,-2.329035696779754,0.5
1.0,3.141444206237793,1.0,6,0,140,1.0325577133028143,0.5
1.0,3.7704737186431885,1.0,6,0,141,-0.10200568835348406,0.5
1.0,3.2904512882232666,1.0,6,0,142,0.8645250396218561,0.5
0.0,3.865478038787842,0.0,6,0,143,0.4403529354174146,0.5
1.0,3.9574737548828125,1.0,6,0,144,-0.26297867877300124,0.5
1.0,3.107442855834961,0.0,6,0,145,1.1645423847842313,0.5
1.0,3.9784722328186035,1.0,6,0,146,0.7852901654891928,0.5
1.0,2.8614325523376465,1.0,6,0,147,-0.35514185141705534,0.5
1.0,3.7924747467041016,0.0,6,0,148,-0.7879601817692612,0.5
0.0,2.2574403285980225,0.0,6,0,149,-1.0518160350954315,0.5
0.0,1.9844416379928589,0.0,6,0,150,-1.5663235996159963,0.5
1.0,3.2124476432800293,0.0,6,0,151,-0.08686344748238813,0.5
0.0,2.276440143585205,1.0,6,0,152,-0.5835850390183273,0.5
0.0,3.7074708938598633,0.0,6,0,153,-0.2035556846975677,0.5
1.0,2.800433397293091,1.0,6,0,154,-0.9577515890896126,0.5
1.0,3.587465286254883,1.0,6,0,155,0.8735213447097653,0.5
0.0,2.507437229156494,0.0,6,0,156,-0.7369650136599596,0.5
1.0,3.9954710006713867,1.0,6,0,157,1.1532366279077297,0.5
1.0,3.609466075897217,1.0,6,0,158,-0.9138349095842738,0.5
1.0,4.167458534240723,0.0,6,0,159,1.1103023892027044,0.5
1.0,3.645467758178711,1.0,6,0,160,0.4371434293125005,0.5
1.0,2.599436044692993,1.0,6,0,161,-1.904643819911893,0.5
0.0,2.506437301635742,1.0,6,0,162,-1.1687427754773028,0.5
1.0,2.645435333251953,1.0,6,0,163,-0.8940653331727609,0.5
0.0,3.881478786468506,0.0,6,0,164,0.4304052942256084,0.5
1.0,4.190456867218018,0.0,6,0,165,0.9548617651286303,0.5
1.0,3.5734643936157227,1.0,6,0,166,-0.16678199453153286,0.5
1.0,3.165445327758789,1.0,6,0,167,-0.7090702685098285,0.5
1.0,3.8914785385131836,1.0,6,0,168,-0.866772582160162,0.5
1.0,3.386455774307251,1.0,6,0,169,0.10435034500649028,0.5
1.0,3.5684642791748047,1.0,6,0,170,1.4187338723562897,0.5
1.0,3.0064380168914795,1.0,6,0,171,-0.870504026075558,0.5
1.0,3.640467643737793,0.0,6,0,172,-0.15264924039460387,0.5
0.0,4.284450054168701,0.0,6,0,173,0.17737494615566515,0.5
0.0,2.23844051361084,1.0,6,0,174,-0.4348894619565727,0.5
0.0,2.6264357566833496,1.0,6,0,175,0.7761037777816048,0.5
0.0,3.5414628982543945,0.0,6,0,176,-0.011294297254386663,0.5
1.0,4.262451648712158,1.0,6,0,177,0.13941642674035437,0.5
1.0,2.473437547683716,1.0,6,0,178,-1.6903683562653926,0.5
1.0,2.918433904647827,1.0,6,0,179,0.6501966887814912,0.5
1.0,3.839477062225342,0.0,6,0,180,0.9931506129144207,0.5
0.0,3.4744598865509033,1.0,6,0,181,1.4501141871334715,0.5
0.0,2.9754366874694824,1.0,6,0,182,-0.5812637862909111,0.5
0.0,2.0384416580200195,0.0,6,0,183,-0.48145264120572046,0.5
1.0,2.129441976547241,0.0,6,0,184,-1.4750064689734816,0.5
0.0,2.841432809829712,0.0,6,0,185,0.2664679240261751,0.5
0.0,2.4854373931884766,0.0,6,0,186,-1.058729433255069,0.5
0.0,3.0614404678344727,0.0,6,0,187,-1.1116672527769822,0.5
0.0,2.9554357528686523,1.0,6,0,188,-0.11024901736873802,0.5
1.0,3.615466594696045,1.0,6,0,189,-0.5737774265075662,0.5
1.0,3.650468111038208,1.0,6,0,190,0.9819444103144643,0.5
1.0,2.7304344177246094,1.0,6,0,191,-1.7479861690547795,0.5
1.0,3.905477523803711,1.0,6,0,192,-1.5783374034863358,0.5
1.0,3.327453136444092,1.0,6,0,193,1.5815381702996156,0.5
0.0,2.133441925048828,0.0,6,0,194,-0.5403095892340127,0.5
1.0,3.872478485107422,0.0,6,0,195,0.731491655500086,0.5
0.0,3.0744411945343018,0.0,6,0,196,1.5781957724450788,0.5
0.0,3.388455867767334,0.0,6,0,197,0.04600698657800211,0.5
0.0,2.838432788848877,0.0,6,0,198,-2.366093388255697,0.5
1.0,3.7314720153808594,1.0,6,0,199,1.111877455929084,0.5
1.0,3.5174617767333984,1.0,6,0,200,0.6247315408409465,0.5
0.0,2.1104419231414795,0.0,6,0,201,-1.0782237665344472,0.5
1.0,2.5854361057281494,1.0,6,0,202,0.3517824403387045,0.5
1.0,3.7824742794036865,1.0,6,0,203,-0.151263720209241,0.5
1.0,2.7714338302612305,1.0,6,0,204,1.1743087250651822,0.5
1.0,2.142441749572754,1.0,6,0,205,-1.5432387880480882,0.5
1.0,2.9804368019104004,1.0,6,0,206,0.048328596235917,0.5
1.0,3.7714738845825195,1.0,6,0,207,-0.5198028064217699,0.5
1.0,2.3484392166137695,1.0,6,0,208,-0.5038344974756899,0.5
1.0,2.5864362716674805,1.0,6,0,209,-0.9929451302729916,0.5
1.0,3.393455982208252,1.0,6,0,210,0.24898401167567166,0.5
1.0,3.700470447540283,1.0,6,0,211,0.6963491874900702,0.5
1.0,2.4384379386901855,0.0,6,0,212,-1.1094308801581905,0.5
1.0,3.0564403533935547,1.0,6,0,213,1.451539547840615,0.5
0.0,2.015441656112671,0.0,6,0,214,-1.4562915805606,0.5
1.0,3.87747859954834,1.0,6,0,215,0.4377889956403448,0.5
1.0,4.008470058441162,1.0,6,0,216,-0.10845299563299889,0.5
1.0,4.052466869354248,0.0,6,0,217,0.6372171517904838,0.5
1.0,3.5524635314941406,0.0,6,0,218,-1.0083023043668233,0.5
0.0,2.7694337368011475,1.0,6,0,219,-0.9010601806413385,0.5
1.0,4.2774505615234375,0.0,6,0,220,0.7849490629798639,0.5
0.0,2.5714364051818848,1.0,6,0,221,1.5585960149493254,0.5
1.0,4.449438095092773,1.0,6,0,222,0.8279136691894963,0.5
1.0,4.2554521560668945,1.0,6,0,223,0.3459933447577113,0.5
0.0,4.2564520835876465,0.0,6,0,224,-0.2886445058187521,0.5
1.0,2.3404393196105957,1.0,6,0,225,-1.197483308095206,0.5
1.0,3.0214385986328125,1.0,6,0,226,0.14209326961709945,0.5
1.0,3.406456708908081,0.0,6,0,227,1.0574444430809855,0.5
0.0,4.010469913482666,0.0,6,0,228,-0.3237969500751926,0.5
1.0,2.4924373626708984,1.0,6,0,229,-1.9669489151763788,0.5
1.0,2.93343448638916,0.0,6,0,230,1.073516285134808,0.5
1.0,2.336439371109009,1.0,6,0,231,-1.4673952224924327,0.5
0.0,3.2924513816833496,1.0,6,0,232,0.7433331488784335,0.5
0.0,3.97147274017334,0.0,6,0,233,-0.04702973193679771,0.5
1.0,2.6684350967407227,1.0,6,0,234,-1.1632489262582488,0.5
1.0,3.2094473838806152,1.0,6,0,235,0.7925131665281967,0.5
0.0,3.2194480895996094,0.0,6,0,236,-0.6517040637442184,0.5
1.0,2.4784374237060547,0.0,6,0,237,0.2965974268032208,0.5
0.0,2.56843638420105,1.0,6,0,238,-0.6452230088899759,0.5
0.0,2.414438247680664,0.0,6,0,239,0.5576713678313641,0.5
0.0,2.3994386196136475,0.0,6,0,240,-0.5473832599145544,0.5
0.0,3.717471122741699,0.0,6,0,241,1.261416265526115,0.5
1.0,4.124461650848389,1.0,6,0,242,1.1362370738402312,0.5
1.0,3.430457830429077,0.0,6,0,243,-0.6352396364594802,0.5
0.0,2.3574390411376953,0.0,6,0,244,-1.7709866226340778,0.5
1.0,3.843477249145508,1.0,6,0,245,0.7258885734873095,0.5
1.0,2.2094409465789795,1.0,6,0,246,-2.0165297525285264,0.5
1.0,3.0364394187927246,1.0,6,0,247,2.0755885358856596,0.5
1.0,2.837432861328125,1.0,6,0,248,-0.14358052875550154,0.5
1.0,2.3074398040771484,1.0,6,0,249,-0.2902051484291757,0.5
1.0,3.5184619426727295,0.0,6,0,250,-0.2938917435321431,0.5
0.0,3.4474587440490723,1.0,6,0,251,0.880974221160781,0.5
0.0,2.3524391651153564,0.0,6,0,252,-0.6814254527198755,0.5
0.0,2.473437547683716,0.0,6,0,253,1.0186963575865484,0.5
0.0,2.4434380531311035,0.0,6,0,254,0.5821409102182525,0.5
1.0,3.2024471759796143,1.0,6,0,255,-1.2476937613980008,0.5
1.0,3.623466968536377,1.0,6,0,256,-0.9464426858647185,0.5
1.0,2.802433490753174,1.0,6,0,257,0.27946704379919246,0.5
1.0,3.5694642066955566,1.0,6,0,258,0.30887025127254986,0.5
1.0,2.877432346343994,1.0,6,0,259,0.5215474418740581,0.5
1.0,3.188446521759033,1.0,6,0,260,-0.4682505319544783,0.5
1.0,2.470437526702881,0.0,6,0,261,-0.0022093018879340166,0.5
0.0,3.2684502601623535,0.0,6,0,262,0.4548500640601343,0.5
0.0,2.3554391860961914,0.0,6,0,263,-0.622604346172962,0.5
0.0,2.7604339122772217,0.0,6,0,264,0.30017439126233236,0.5
1.0,3.382455587387085,1.0,6,0,265,0.6565681565870283,0.5
0.0,3.8534774780273438,1.0,6,0,266,-0.9099475070170556,0.5
1.0,2.885432243347168,1.0,6,0,267,0.28644101981230474,0.5
0.0,2.4824376106262207,0.0,6,0,268,-0.035826652433540974,0.5
1.0,3.653468132019043,1.0,6,0,269,1.3909478737694843,0.5
0.0,4.264451503753662,0.0,6,0,270,1.1249837151111863,0.5
1.0,2.4494378566741943,1.0,6,0,271,-0.5193315006332234,0.5
0.0,3.2564496994018555,0.0,6,0,272,-1.1549927968947067,0.5
1.0,4.154459476470947,1.0,6,0,273,1.1272507943332535,0.5
0.0,2.750433921813965,1.0,6,0,274,-2.118864414845952,0.5
1.0,4.198456287384033,1.0,6,0,275,-0.7794843086851749,0.5
1.0,4.033468246459961,1.0,6,0,276,-0.4330862352707535,0.5
0.0,3.656468391418457,1.0,6,0,277,0.41090131592643814,0.5
1.0,3.7064707279205322,1.0,6,0,278,-1.3744615400668017,0.5
1.0,3.111443042755127,1.0,6,0,279,0.28436238814885734,0.5
0.0,3.403456687927246,0.0,6,0,280,-0.17470922816919726,0.5
1.0,3.453458786010742,0.0,6,0,281,-1.0841674746175327,0.5
0.0,2.6314356327056885,0.0,6,0,282,-1.2743775049900028,0.5
0.0,4.1274614334106445,1.0,6,0,283,0.9022923634995794,0.5
0.0,1.9514415264129639,0.0,6,0,284,-1.5331903001957032,0.5
1.0,4.307448387145996,1.0,6,0,285,1.44608392675413,0.5
0.0,3.606466054916382,0.0,6,0,286,0.545168543106083,0.5
1.0,3.364454746246338,1.0,6,0,287,0.5264913195026324,0.5
1.0,2.8234331607818604,0.0,6,0,288,1.5189934774746634,0.5
1.0,4.387442588806152,1.0,6,0,289,0.05768121166342837,0.5
0.0,3.3284530639648438,0.0,6,0,290,-1.6862611295605427,0.5
1.0,3.7574729919433594,1.0,6,0,291,1.0654851089863435,0.5
1.0,2.901432991027832,0.0,6,0,292,-0.37028409677557395,0.5
1.0,3.401456356048584,1.0,6,0,293,-0.13078498175800166,0.5
1.0,4.5984272956848145,1.0,6,0,294,1.0884101263771995,0.5
1.0,3.381455421447754,1.0,6,0,295,1.3256784466620286,0.5
1.0,3.430457830429077,1.0,6,0,296,-0.6223587860031817,0.5
1.0,2.837432861328125,0.0,6,0,297,0.4127479832831643,0.5
0.0,2.5004372596740723,0.0,6,0,298,0.1774564391967723,0.5
0.0,2.6884348392486572,0.0,6,0,299,0.17123497782553285,0.5
0.0,2.7194344997406006,0.0,6,0,300,1.9838719483181237,0.5
1.0,3.123443603515625,0.0,6,0,301,-0.07636884990009091,0.5
1.0,2.9964375495910645,1.0,6,0,302,2.0129525631641423,0.5
1.0,2.9474353790283203,0.0,6,0,303,-0.7690266194398745,0.5
0.0,3.2094473838806152,0.0,6,0,304,-1.5664946449139228,0.5
1.0,2.5694363117218018,1.0,6,0,305,-1.7825181142380144,0.5
0.0,2.705434560775757,1.0,6,0,306,-0.5598428921158969,0.5
0.0,4.14046049118042,0.0,6,0,307,0.5945044515994683,0.5
0.0,2.6904349327087402,1.0,6,0,308,-0.5848013981404179,0.5
0.0,3.2614498138427734,0.0,6,0,309,-1.0932166255372637,0.5
1.0,2.784433603286743,1.0,6,0,310,2.476687562040054,0.5
1.0,3.5424630641937256,1.0,6,0,311,2.1139644377471045,0.5
0.0,2.921433925628662,0.0,6,0,312,1.0182599824478507,0.5
